1213,1192,1684,1547,1255,1685
1213,1192,1680,1552,1250,1689
1213,1192,1676,1557,1246,1692
1213,1192,1672,1562,1241,1695
1213,1192,1669,1567,1237,1698
1213,1192,1665,1572,1233,1702
1213,1192,1661,1576,1229,1705
1213,1192,1657,1580,1225,1708
1213,1192,1654,1584,1222,1712
1213,1192,1651,1587,1218,1715
1213,1192,1647,1592,1215,1719
1213,1192,1644,1595,1212,1723
1213,1192,1641,1598,1209,1726
1214,1192,1638,1602,1206,1730
1214,1192,1635,1604,1204,1734
1214,1192,1632,1607,1201,1738
1213,1192,1630,1610,1198,1741
1214,1192,1627,1613,1196,1744
1214,1192,1625,1615,1194,1748
1214,1192,1622,1617,1193,1752
1214,1192,1620,1619,1191,1756
1214,1192,1618,1622,1189,1760
1214,1192,1616,1623,1188,1763
1214,1192,1614,1624,1187,1767
1214,1192,1613,1626,1186,1771
1214,1192,1612,1628,1186,1775
1214,1192,1610,1629,1185,1779
1213,1192,1609,1631,1185,1783
1213,1192,1607,1632,1185,1787
1213,1192,1606,1632,1185,1792
1213,1192,1606,1633,1186,1795
1213,1192,1605,1633,1187,1800
1213,1192,1604,1634,1187,1804
1213,1192,1604,1634,1188,1808
1213,1192,1604,1635,1189,1812
1213,1192,1603,1635,1191,1816
1213,1192,1604,1635,1193,1820
1213,1192,1604,1635,1195,1824
1213,1192,1604,1634,1198,1829
1213,1192,1604,1634,1201,1833
1213,1192,1605,1633,1203,1837
1213,1192,1606,1633,1207,1841
1213,1192,1607,1632,1210,1845
1213,1192,1608,1631,1214,1849
1213,1192,1609,1630,1219,1853
1213,1192,1610,1629,1222,1858
1213,1192,1612,1627,1227,1862
1213,1192,1613,1626,1232,1866
1213,1192,1615,1624,1237,1870
1213,1192,1617,1622,1243,1874
1213,1192,1618,1621,1249,1878
1213,1192,1621,1618,1256,1882
1213,1192,1623,1617,1262,1885
1213,1192,1625,1614,1269,1890
1213,1192,1627,1612,1275,1893
1213,1192,1630,1610,1283,1897
1213,1192,1632,1607,1291,1901
1213,1192,1635,1604,1299,1904
1213,1192,1638,1602,1308,1908
1213,1192,1641,1598,1317,1912
1214,1192,1644,1595,1327,1915
1213,1192,1647,1592,1336,1918
1213,1192,1650,1588,1346,1921
1213,1192,1653,1585,1356,1924
1214,1192,1656,1581,1367,1927
1214,1192,1660,1577,1378,1930
1214,1192,1663,1574,1390,1932
1214,1192,1666,1570,1402,1934
1214,1192,1670,1566,1414,1936
1214,1192,1673,1562,1427,1939
1214,1192,1677,1557,1440,1940
1213,1192,1680,1553,1453,1942
1213,1192,1684,1548,1467,1943
1213,1192,1687,1543,1482,1944
1213,1192,1691,1539,1496,1945
1213,1192,1694,1533,1512,1945
1213,1192,1698,1529,1528,1945
1213,1192,1701,1523,1544,1945
1213,1192,1705,1518,1560,1944
1213,1192,1708,1513,1576,1943
1213,1192,1712,1507,1594,1941
1213,1192,1715,1502,1611,1940
1213,1192,1719,1496,1629,1937
1213,1192,1722,1490,1647,1934
1213,1192,1725,1484,1666,1931
1213,1192,1729,1479,1685,1927
1213,1192,1732,1473,1705,1922
1213,1192,1735,1467,1725,1916
1213,1192,1738,1461,1745,1910
1213,1192,1741,1454,1764,1904
1213,1192,1744,1448,1784,1897
1213,1192,1747,1442,1805,1889
1213,1192,1750,1435,1826,1879
1213,1192,1753,1429,1847,1870
1213,1192,1756,1423,1868,1859
1213,1192,1759,1417,1889,1848
1213,1192,1761,1410,1910,1835
1214,1192,1763,1403,1931,1822
1214,1192,1766,1398,1952,1808
1214,1192,1769,1392,1972,1793
1214,1192,1770,1385,1993,1777
1214,1192,1773,1379,2013,1760
1214,1192,1775,1372,2033,1742
1214,1192,1777,1366,2052,1723
1214,1192,1779,1360,2071,1703
1214,1192,1781,1353,2089,1682
1214,1192,1782,1347,2106,1660
1214,1192,1784,1341,2123,1637
1214,1192,1786,1335,2140,1613
1214,1192,1787,1328,2155,1588
1214,1192,1788,1322,2169,1563
1214,1192,1790,1316,2183,1537
1214,1192,1791,1310,2195,1510
1214,1192,1792,1304,2206,1482
1214,1192,1793,1297,2216,1453
1213,1192,1794,1291,2224,1426
1213,1192,1795,1285,2232,1396
1214,1192,1796,1279,2238,1366
1213,1192,1798,1273,2243,1336
1213,1192,1798,1267,2247,1306
1213,1192,1799,1260,2249,1276
1213,1192,1799,1253,2250,1245
1213,1192,1800,1247,2249,1215
1213,1192,1800,1240,2247,1185
1213,1192,1801,1234,2244,1154
1213,1192,1801,1227,2240,1125
1213,1192,1801,1220,2234,1096
1213,1192,1802,1214,2227,1066
1213,1192,1801,1205,2219,1038
1213,1192,1801,1199,2210,1010
1213,1192,1802,1192,2201,983
1213,1192,1802,1185,2190,956
1213,1192,1801,1177,2177,930
1213,1192,1801,1169,2165,905
1213,1192,1801,1162,2152,881
1213,1192,1801,1155,2138,857
1213,1192,1801,1148,2123,835
1213,1192,1799,1139,2108,812
1213,1192,1799,1131,2093,791
1213,1192,1798,1123,2076,771
1213,1192,1797,1115,2061,751
1213,1192,1796,1107,2044,732
1213,1192,1794,1099,2027,714
1214,1192,1793,1091,2011,697
1214,1192,1792,1083,1993,680
1214,1192,1790,1074,1976,665
1214,1192,1788,1066,1958,650
1214,1192,1786,1057,1941,635
1214,1192,1785,1050,1924,622
1214,1192,1783,1041,1906,609
1214,1192,1780,1033,1889,596
1214,1192,1777,1024,1872,585
1214,1192,1775,1016,1855,574
1214,1192,1773,1008,1838,563
1214,1192,1769,1000,1822,553
1214,1192,1767,992,1806,543
1213,1192,1764,984,1789,535
1214,1191,1761,976,1774,526
1214,1191,1757,968,1758,519
1213,1192,1754,960,1743,510
1213,1192,1751,953,1727,504
1213,1192,1747,945,1713,496
1213,1192,1743,937,1698,490
1213,1192,1740,930,1684,484
1213,1192,1736,922,1670,478
1213,1192,1732,915,1657,472
1213,1192,1728,908,1643,467
1213,1192,1724,901,1630,462
1213,1192,1720,894,1618,457
1213,1192,1716,888,1606,452
1213,1192,1712,881,1594,448
1213,1192,1708,875,1583,443
1213,1192,1704,869,1571,440
1213,1192,1699,862,1560,435
1213,1192,1696,856,1550,432
1213,1192,1692,851,1539,428
1213,1192,1688,845,1529,425
1213,1192,1683,839,1520,421
1213,1192,1679,834,1510,418
1213,1192,1675,829,1501,416
1213,1192,1671,825,1492,412
1213,1192,1668,820,1484,409
1213,1192,1664,815,1476,407
1214,1192,1660,810,1468,404
1214,1192,1657,806,1461,402
1213,1192,1653,801,1453,399
1214,1191,1649,798,1446,397
1213,1192,1646,794,1440,394
1214,1191,1642,790,1434,391
1213,1192,1639,786,1428,389
1214,1192,1636,783,1422,388
1213,1192,1632,779,1416,386
1214,1192,1629,776,1411,383
1213,1192,1626,773,1406,381
1213,1192,1622,770,1401,379
1213,1192,1619,767,1397,377
1213,1192,1617,765,1393,376
1213,1192,1614,763,1389,374
1213,1192,1611,760,1386,372
1213,1192,1609,758,1382,370
1213,1192,1607,756,1379,369
1213,1192,1604,754,1377,367
1213,1192,1602,752,1374,366
1213,1192,1600,750,1372,364
1213,1192,1598,749,1370,363
1213,1192,1597,747,1369,361
1213,1192,1595,746,1367,360
1213,1192,1594,745,1366,359
1213,1192,1593,744,1366,358
1213,1192,1592,743,1365,357
1213,1192,1591,742,1365,355
1213,1192,1590,742,1365,354
1213,1192,1590,741,1366,353
1213,1192,1589,741,1367,352
1213,1192,1589,741,1368,351
1213,1192,1589,740,1369,349
1213,1192,1589,740,1370,349
1213,1192,1589,741,1372,348
1213,1192,1589,741,1374,347
1213,1192,1590,741,1377,346
1213,1192,1590,741,1379,346
1213,1192,1591,742,1383,344
1213,1192,1592,743,1386,345
1213,1192,1593,744,1389,344
1213,1192,1594,745,1393,343
1213,1192,1594,746,1397,343
1213,1192,1596,747,1402,343
1213,1192,1598,748,1406,343
1213,1192,1600,750,1411,343
1213,1192,1601,751,1417,342
1213,1192,1603,753,1422,343
1213,1192,1606,755,1428,343
1213,1192,1608,757,1434,343
1213,1192,1610,759,1441,343
1213,1192,1612,761,1448,343
1213,1192,1615,763,1455,344
1213,1192,1618,766,1462,344
1213,1192,1621,768,1470,345
1213,1192,1623,771,1478,346
1214,1191,1627,774,1486,347
1213,1192,1630,777,1495,349
1213,1192,1633,780,1504,350
1213,1192,1636,784,1514,351
1213,1192,1640,787,1523,353
1213,1192,1642,790,1532,355
1213,1192,1646,794,1543,357
1213,1192,1650,798,1553,360
1213,1192,1653,802,1564,362
1213,1192,1656,806,1574,365
1213,1192,1660,810,1586,368
1213,1192,1663,815,1598,371
1213,1192,1667,820,1610,374
1213,1192,1670,825,1622,378
1213,1192,1674,828,1635,381
1213,1192,1679,833,1648,385
1213,1192,1683,838,1660,390
1213,1192,1687,844,1673,395
1213,1192,1691,849,1687,400
1213,1192,1694,855,1701,405
1213,1192,1698,860,1715,411
1213,1192,1702,866,1729,418
1213,1192,1706,872,1744,424
1213,1192,1710,877,1759,431
1213,1192,1714,884,1774,438
1213,1192,1717,890,1789,447
1213,1192,1721,896,1804,455
1213,1192,1725,903,1820,464
1213,1192,1729,909,1836,473
1213,1192,1733,916,1852,483
1213,1192,1736,922,1869,493
1213,1192,1739,929,1884,504
1213,1192,1743,936,1900,515
1213,1192,1746,943,1916,528
1213,1192,1749,950,1933,540
1213,1192,1753,957,1949,553
1213,1192,1756,965,1966,567
1214,1191,1759,972,1982,582
1213,1192,1762,979,1997,597
1214,1191,1765,987,2013,612
1213,1192,1767,994,2029,629
1213,1192,1770,1002,2044,646
1213,1192,1773,1010,2060,664
1213,1192,1775,1017,2074,682
1214,1191,1777,1025,2089,702
1213,1192,1779,1033,2103,721
1213,1192,1782,1040,2118,742
1213,1192,1784,1048,2132,762
1213,1192,1786,1056,2144,784
1213,1192,1788,1064,2156,806
1213,1192,1790,1072,2167,829
1213,1192,1791,1079,2179,852
1213,1192,1793,1088,2190,876
1213,1192,1794,1095,2199,900
1213,1192,1795,1103,2208,925
1213,1192,1796,1111,2216,950
1213,1192,1797,1119,2224,976
1213,1192,1798,1127,2231,1003
1213,1192,1799,1136,2236,1029
1213,1192,1800,1144,2241,1056
1213,1192,1800,1151,2244,1082
1213,1192,1800,1158,2248,1110
1213,1192,1801,1167,2250,1138
1213,1192,1802,1176,2251,1165
1213,1192,1802,1184,2251,1191
1213,1192,1802,1191,2251,1219
1213,1192,1802,1200,2251,1248
1213,1192,1801,1207,2247,1273
1213,1192,1802,1216,2244,1300
1213,1192,1801,1224,2240,1327
1213,1192,1801,1232,2235,1354
1213,1192,1800,1240,2228,1381
1213,1192,1800,1249,2221,1406
1213,1192,1799,1257,2214,1431
1213,1192,1798,1265,2205,1456
1213,1192,1797,1273,2196,1481
1213,1192,1795,1281,2186,1505
1213,1192,1794,1289,2176,1528
1213,1192,1793,1298,2165,1551
1213,1192,1792,1306,2154,1574
1213,1192,1790,1314,2142,1596
1213,1192,1788,1322,2129,1617
1213,1192,1786,1330,2115,1638
1214,1192,1784,1339,2102,1657
1214,1192,1782,1347,2089,1676
1214,1192,1780,1355,2074,1695
1214,1192,1777,1363,2060,1714
1214,1192,1775,1372,2046,1731
1213,1192,1772,1380,2031,1748
1214,1192,1770,1388,2016,1764
1214,1192,1767,1395,2001,1780
1213,1192,1764,1403,1986,1796
1213,1192,1761,1411,1971,1810
1213,1192,1758,1419,1955,1824
1213,1192,1754,1426,1940,1837
1213,1192,1751,1434,1925,1850
1213,1192,1748,1442,1909,1862
1213,1192,1744,1449,1894,1874
1213,1192,1741,1457,1879,1885
1213,1192,1737,1464,1863,1896
1213,1192,1733,1471,1849,1906
1213,1192,1729,1478,1834,1916
1213,1192,1725,1485,1820,1925
1213,1192,1721,1492,1805,1934
1213,1192,1717,1499,1791,1942
1213,1192,1713,1505,1777,1950
1213,1192,1709,1512,1763,1958
1213,1192,1705,1518,1749,1966
1213,1192,1701,1524,1736,1973
1213,1192,1697,1530,1723,1980
1213,1192,1692,1536,1710,1986
1213,1192,1688,1542,1698,1991
1213,1192,1684,1547,1686,1997
1213,1192,1680,1553,1674,2003
1213,1192,1676,1558,1662,2008
1213,1192,1672,1564,1650,2013
1213,1192,1667,1568,1640,2017
1213,1192,1664,1574,1629,2022
1213,1192,1659,1578,1618,2027
1213,1192,1655,1583,1608,2030
1214,1192,1651,1587,1597,2035
1214,1192,1647,1592,1588,2038
1213,1192,1643,1596,1579,2041
1213,1192,1639,1600,1569,2045
1213,1192,1636,1604,1561,2048
1213,1192,1632,1608,1552,2050
1213,1192,1628,1612,1544,2053
1213,1192,1625,1614,1536,2056
1213,1192,1621,1618,1528,2058
1213,1192,1618,1622,1521,2060
1213,1192,1614,1624,1514,2063
1213,1192,1612,1628,1507,2065
1213,1192,1608,1631,1500,2067
1213,1192,1605,1633,1494,2069
1213,1192,1603,1636,1488,2070
1213,1192,1600,1638,1483,2072
1213,1192,1597,1640,1478,2073
1213,1192,1595,1642,1472,2075
1213,1192,1592,1644,1468,2076
1213,1192,1590,1646,1463,2077
1213,1192,1588,1649,1458,2079
1213,1192,1586,1650,1455,2080
1213,1192,1584,1652,1451,2080
1213,1192,1582,1652,1448,2081
1213,1192,1581,1654,1445,2082
1213,1192,1579,1655,1442,2083
1213,1192,1578,1655,1439,2083
1213,1192,1577,1657,1437,2084
1213,1192,1576,1657,1436,2084
1213,1192,1575,1658,1435,2085
1213,1192,1574,1658,1433,2085
1213,1192,1574,1659,1432,2085
1213,1192,1574,1659,1431,2086
1213,1192,1573,1659,1431,2086
1213,1192,1573,1659,1431,2086
1213,1192,1574,1660,1431,2086
1213,1192,1574,1660,1431,2086
1213,1192,1574,1659,1432,2085
1213,1192,1574,1658,1434,2085
1214,1192,1575,1658,1435,2085
1213,1192,1576,1657,1436,2084
1213,1192,1577,1656,1438,2084
1213,1192,1578,1656,1439,2084
1213,1192,1580,1655,1442,2083
1213,1192,1581,1654,1445,2082
1214,1192,1583,1653,1448,2081
1214,1192,1585,1652,1451,2080
1214,1192,1586,1650,1455,2080
1214,1192,1588,1648,1458,2079
1214,1192,1590,1646,1463,2078
1213,1192,1592,1644,1468,2076
1213,1192,1595,1643,1472,2075
1213,1192,1598,1640,1477,2073
1214,1192,1600,1638,1483,2072
1213,1192,1603,1636,1488,2070
1214,1192,1606,1633,1494,2069
1213,1192,1609,1631,1500,2067
1213,1192,1612,1628,1507,2065
1213,1192,1615,1624,1513,2063
1213,1192,1618,1622,1520,2060
1213,1192,1621,1618,1527,2058
1213,1192,1625,1615,1535,2056
1213,1192,1628,1612,1543,2053
1213,1192,1632,1607,1551,2050
1213,1192,1636,1604,1559,2048
1214,1192,1639,1600,1568,2044
1213,1192,1643,1596,1577,2041
1213,1192,1647,1592,1586,2038
1213,1192,1651,1587,1595,2034
1213,1192,1655,1583,1605,2030
1213,1192,1659,1578,1615,2027
1213,1192,1663,1574,1625,2022
1213,1192,1668,1569,1636,2017
1213,1192,1672,1564,1647,2012
1213,1192,1676,1558,1659,2007
1213,1192,1680,1553,1670,2002
1213,1192,1684,1547,1681,1997
1213,1192,1688,1541,1694,1991
1213,1192,1693,1535,1705,1985
1213,1192,1697,1529,1718,1980
1213,1192,1701,1524,1731,1973
1213,1192,1705,1517,1743,1966
1213,1192,1710,1511,1757,1958
1213,1192,1713,1504,1770,1951
1213,1192,1717,1498,1783,1943
1213,1192,1722,1491,1797,1935
1213,1192,1726,1485,1811,1926
1213,1192,1729,1477,1825,1917
1213,1192,1733,1470,1840,1907
1213,1192,1737,1463,1854,1898
1213,1192,1741,1455,1869,1887
1213,1192,1745,1448,1883,1876
1213,1192,1748,1441,1898,1865
1213,1192,1752,1433,1913,1853
1213,1192,1755,1425,1928,1841
1213,1192,1758,1417,1943,1828
1213,1192,1761,1409,1958,1815
1213,1192,1764,1401,1973,1801
1213,1192,1767,1393,1988,1786
1213,1192,1770,1385,2003,1771
1213,1192,1772,1377,2018,1755
1213,1192,1775,1369,2033,1739
1213,1192,1778,1361,2047,1723
1213,1192,1780,1352,2061,1706
1213,1192,1783,1345,2075,1686
1213,1192,1785,1336,2090,1668
1213,1192,1787,1328,2103,1648
1213,1192,1789,1320,2116,1629
1213,1192,1791,1312,2129,1608
1213,1192,1792,1303,2142,1588
1213,1192,1794,1295,2154,1566
1213,1192,1795,1286,2165,1543
1213,1192,1796,1278,2176,1520
1213,1192,1798,1270,2186,1497
1213,1192,1799,1262,2196,1473
1213,1192,1799,1253,2205,1449
1213,1192,1800,1245,2213,1424
1213,1192,1801,1236,2221,1399
1213,1192,1801,1229,2227,1373
1213,1192,1801,1220,2234,1347
1213,1192,1801,1212,2239,1321
1213,1192,1802,1205,2243,1294
1213,1192,1802,1196,2247,1268
1213,1192,1802,1188,2249,1241
1213,1192,1802,1180,2251,1213
1213,1192,1802,1172,2251,1186
1213,1192,1801,1164,2251,1160
1213,1192,1801,1156,2250,1132
1213,1192,1800,1147,2249,1106
1213,1192,1800,1140,2245,1078
1213,1192,1799,1132,2242,1052
1213,1192,1798,1124,2237,1025
1213,1192,1798,1117,2232,1000
1213,1192,1796,1108,2225,973
1213,1192,1795,1101,2218,948
1214,1192,1793,1093,2209,922
1213,1192,1793,1086,2201,898
1213,1192,1791,1078,2192,874
1213,1192,1789,1070,2181,850
1214,1192,1787,1062,2171,826
1214,1192,1785,1054,2159,804
1213,1192,1784,1047,2147,782
1214,1192,1782,1039,2135,761
1213,1192,1779,1032,2121,740
1213,1192,1777,1024,2107,720
1213,1192,1775,1017,2093,700
1213,1192,1772,1009,2079,681
1213,1192,1770,1002,2065,663
1213,1192,1768,995,2050,645
1213,1192,1765,987,2034,628
1213,1192,1762,980,2019,612
1213,1192,1759,973,2004,596
1213,1192,1756,966,1988,581
1213,1192,1753,959,1972,566
1213,1192,1750,952,1956,553
1213,1192,1747,945,1940,540
1213,1192,1743,938,1924,527
1213,1192,1741,932,1909,515
1213,1192,1736,925,1893,503
1213,1192,1733,918,1878,492
1213,1192,1730,912,1862,482
1213,1192,1726,906,1846,472
1213,1192,1723,899,1830,463
1213,1192,1719,893,1815,455
1213,1192,1716,887,1800,446
1213,1192,1712,881,1786,438
1213,1192,1708,875,1771,430
1213,1192,1704,870,1757,423
1213,1192,1701,864,1742,417
1213,1192,1697,858,1728,410
1213,1192,1693,853,1715,405
1213,1192,1690,848,1701,399
1213,1192,1686,843,1688,394
1213,1192,1682,838,1675,389
1213,1192,1678,833,1663,384
1213,1192,1674,828,1650,380
1213,1192,1671,824,1638,376
1213,1192,1668,820,1628,371
1213,1192,1664,815,1615,369
1213,1192,1661,811,1604,366
1213,1192,1657,807,1593,362
1213,1192,1654,803,1583,359
1213,1192,1651,799,1573,357
1213,1192,1647,796,1563,355
1213,1192,1644,792,1553,352
1213,1192,1641,789,1544,350
1213,1192,1637,786,1535,349
1213,1192,1635,783,1526,347
1213,1192,1632,780,1518,345
1213,1192,1629,777,1510,344
1213,1192,1626,774,1503,342
1213,1192,1623,771,1496,341
1213,1192,1621,769,1488,340
1213,1192,1618,766,1481,339
1213,1192,1616,764,1474,339
1213,1192,1614,763,1468,338
1213,1192,1611,760,1462,337
1213,1192,1609,758,1457,337
1213,1192,1608,757,1452,336
1213,1192,1606,755,1447,336
1213,1192,1605,754,1442,336
1213,1192,1603,753,1438,336
1213,1192,1601,751,1434,336
1213,1192,1600,750,1430,336
1213,1192,1599,749,1427,336
1213,1192,1599,749,1423,336
1213,1192,1597,748,1420,336
1213,1192,1598,747,1418,336
1213,1192,1596,747,1416,336
1213,1192,1596,747,1414,337
1213,1192,1596,746,1412,338
1213,1192,1596,746,1411,338
1213,1192,1595,747,1410,338
1213,1192,1596,746,1409,339
1213,1192,1596,747,1409,339
1213,1192,1597,747,1408,340
1213,1192,1597,748,1408,341
1213,1192,1598,748,1408,342
1213,1192,1599,749,1409,343
1213,1192,1600,750,1410,344
1213,1192,1601,751,1411,345
1213,1192,1602,752,1412,346
1213,1192,1604,754,1414,347
1213,1192,1605,755,1416,348
1213,1192,1607,756,1419,349
1213,1192,1609,758,1421,350
1213,1192,1611,759,1424,352
1213,1192,1613,761,1427,353
1213,1192,1615,764,1431,354
1213,1192,1617,766,1435,356
1213,1192,1620,768,1439,358
1213,1192,1623,770,1443,359
1213,1192,1626,773,1448,361
1213,1192,1628,776,1453,362
1213,1192,1631,779,1458,364
1213,1192,1634,782,1464,366
1213,1192,1637,785,1469,368
1213,1192,1640,788,1476,370
1213,1192,1643,791,1482,372
1213,1192,1647,795,1489,374
1213,1192,1650,799,1496,377
1213,1192,1653,803,1503,379
1213,1192,1656,807,1511,382
1213,1192,1660,811,1519,384
1213,1192,1663,815,1527,387
1213,1192,1667,820,1535,390
1213,1192,1670,825,1545,392
1213,1192,1674,828,1554,396
1213,1192,1678,833,1564,399
1213,1192,1682,838,1573,403
1213,1192,1686,843,1583,406
1213,1192,1690,848,1593,410
1213,1192,1694,854,1604,414
1213,1192,1698,859,1615,418
1213,1192,1702,865,1626,423
1213,1192,1706,871,1637,428
1213,1192,1710,877,1649,432
1213,1192,1713,883,1662,437
1213,1192,1717,890,1674,442
1213,1192,1721,896,1687,447
1213,1192,1725,903,1700,454
1213,1192,1728,909,1713,460
1213,1192,1733,916,1726,466
1213,1192,1736,923,1740,474
1213,1192,1739,929,1755,480
1213,1192,1743,937,1769,488
1213,1192,1746,944,1783,497
1213,1192,1750,951,1799,504
1213,1192,1753,958,1813,513
1213,1192,1756,966,1828,523
1213,1192,1759,974,1843,532
1213,1192,1762,981,1859,542
1213,1192,1766,989,1875,553
1213,1192,1768,997,1891,564
1213,1192,1771,1004,1907,576
1213,1192,1774,1012,1922,588
1213,1192,1776,1021,1939,601
1213,1192,1778,1028,1955,615
1213,1192,1780,1036,1971,629
1213,1192,1783,1044,1987,644
1213,1192,1785,1052,2004,659
1213,1192,1787,1060,2019,675
1213,1192,1789,1068,2035,692
1213,1192,1791,1076,2051,709
1213,1192,1792,1084,2065,728
1213,1192,1794,1092,2082,747
1213,1192,1795,1100,2096,766
1213,1192,1796,1108,2110,786
1214,1192,1797,1115,2124,807
1213,1192,1798,1123,2137,829
1213,1192,1799,1131,2151,851
1213,1192,1800,1139,2163,874
1213,1192,1801,1147,2175,897
1213,1192,1801,1154,2185,922
1213,1192,1801,1161,2196,946
1213,1192,1801,1168,2207,972
1213,1192,1802,1177,2215,997
1213,1192,1802,1184,2223,1024
1213,1192,1802,1191,2230,1051
1213,1192,1802,1199,2235,1077
1213,1192,1802,1206,2241,1106
1213,1192,1802,1213,2244,1133
1213,1192,1801,1220,2248,1161
1213,1192,1801,1227,2250,1190
1213,1192,1801,1234,2250,1218
1213,1192,1800,1241,2250,1246
1213,1192,1800,1248,2249,1275
1213,1192,1799,1255,2248,1304
1213,1192,1799,1262,2243,1331
1213,1192,1797,1269,2238,1359
1213,1192,1796,1275,2233,1387
1213,1192,1796,1282,2226,1415
1213,1192,1794,1288,2218,1441
1213,1192,1793,1295,2209,1467
1213,1192,1792,1302,2200,1493
1213,1192,1791,1309,2190,1520
1213,1192,1789,1315,2178,1545
1213,1192,1788,1322,2166,1568
1213,1192,1786,1329,2152,1591
1213,1192,1785,1335,2139,1614
1213,1192,1783,1342,2123,1638
1213,1192,1782,1349,2109,1658
1213,1192,1779,1355,2093,1678
1213,1192,1777,1362,2078,1699
1213,1192,1776,1370,2061,1718
1213,1192,1773,1376,2044,1736
1213,1192,1771,1382,2027,1753
1213,1192,1769,1389,2010,1770
1213,1192,1766,1395,1992,1786
1213,1192,1764,1402,1973,1802
1213,1192,1761,1409,1956,1815
1213,1192,1759,1415,1938,1829
1213,1192,1756,1421,1920,1841
1213,1192,1753,1428,1901,1854
1213,1192,1750,1434,1883,1866
1213,1192,1747,1441,1865,1876
1213,1192,1745,1448,1847,1886
1213,1192,1741,1453,1829,1895
1213,1192,1738,1460,1812,1904
1213,1192,1735,1466,1794,1912
1213,1192,1732,1472,1776,1920
1213,1192,1729,1478,1759,1927
1213,1192,1726,1484,1742,1934
1213,1192,1722,1490,1726,1940
1213,1192,1719,1495,1710,1945
1213,1192,1715,1501,1694,1950
1213,1192,1712,1506,1677,1956
1213,1192,1709,1512,1662,1959
1213,1192,1705,1517,1647,1963
1213,1192,1702,1522,1632,1967
1213,1192,1698,1527,1618,1970
1213,1192,1695,1532,1603,1973
1213,1192,1691,1537,1590,1975
1213,1192,1688,1542,1576,1978
1213,1192,1685,1547,1563,1979
1213,1192,1681,1551,1549,1982
1213,1192,1678,1555,1537,1983
1213,1192,1675,1560,1525,1984
1213,1192,1671,1564,1513,1985
1213,1192,1668,1568,1502,1986
1213,1192,1665,1572,1490,1987
1214,1192,1662,1576,1480,1987
1213,1192,1658,1579,1469,1987
1213,1192,1655,1583,1459,1988
1213,1192,1652,1586,1449,1988
1213,1192,1649,1589,1439,1988
1213,1192,1646,1592,1430,1987
