1191 1200 1679 1533 1874 1938
1191 1200 1679 1533 1887 1932
1191 1200 1679 1532 1901 1924
1191 1200 1679 1532 1914 1917
1191 1200 1680 1532 1927 1907
1191 1200 1680 1532 1940 1898
1191 1200 1680 1531 1953 1889
1191 1200 1680 1530 1966 1879
1191 1200 1681 1530 1978 1867
1191 1200 1681 1529 1990 1856
1191 1200 1682 1528 2002 1844
1191 1200 1682 1527 2014 1832
1191 1200 1683 1526 2025 1819
1191 1200 1684 1525 2036 1805
1191 1200 1685 1523 2047 1791
1191 1200 1686 1522 2057 1777
1191 1200 1687 1521 2067 1762
1191 1200 1688 1520 2076 1746
1191 1200 1689 1518 2085 1731
1191 1200 1690 1516 2094 1714
1191 1200 1691 1514 2102 1698
1191 1200 1693 1512 2110 1681
1191 1200 1693 1509 2117 1664
1191 1200 1695 1507 2123 1647
1191 1200 1696 1504 2130 1630
1190 1201 1698 1502 2135 1611
1191 1200 1700 1499 2140 1593
1190 1201 1701 1496 2145 1576
1190 1201 1703 1493 2149 1558
1190 1201 1705 1490 2153 1540
1191 1200 1707 1487 2157 1521
1191 1200 1709 1483 2159 1502
1190 1201 1711 1479 2161 1484
1190 1200 1713 1475 2164 1466
1191 1200 1715 1471 2165 1447
1191 1200 1717 1467 2166 1429
1191 1200 1719 1462 2167 1410
1190 1201 1722 1458 2167 1392
1191 1200 1724 1453 2167 1374
1191 1200 1726 1448 2167 1356
1191 1200 1729 1443 2167 1338
1191 1200 1731 1438 2166 1321
1191 1200 1733 1432 2166 1304
1191 1200 1735 1426 2164 1286
1191 1200 1738 1421 2162 1269
1191 1200 1740 1415 2160 1252
1191 1200 1743 1409 2158 1235
1191 1200 1745 1402 2156 1218
1191 1200 1747 1396 2154 1202
1191 1200 1749 1390 2151 1186
1191 1200 1752 1383 2149 1170
1191 1200 1754 1376 2146 1154
1191 1200 1756 1370 2143 1139
1191 1200 1758 1362 2140 1123
1191 1200 1760 1355 2137 1108
1191 1200 1762 1347 2133 1093
1191 1200 1764 1340 2131 1079
1191 1200 1765 1332 2127 1064
1191 1200 1767 1325 2124 1050
1191 1200 1769 1317 2122 1037
1191 1200 1770 1309 2119 1023
1191 1200 1772 1301 2115 1009
1191 1200 1773 1292 2111 996
1191 1200 1774 1284 2108 983
1191 1200 1775 1276 2105 970
1191 1200 1777 1268 2102 958
1191 1200 1777 1259 2099 945
1191 1200 1778 1251 2097 933
1191 1200 1779 1242 2094 921
1191 1200 1780 1234 2092 909
1191 1200 1780 1225 2088 897
1191 1200 1780 1216 2086 886
1190 1200 1780 1207 2083 875
1191 1200 1780 1198 2081 864
1191 1200 1780 1189 2079 853
1191 1200 1780 1180 2077 843
1191 1200 1779 1171 2074 832
1191 1200 1779 1162 2072 822
1191 1200 1778 1153 2071 812
1191 1200 1778 1145 2068 802
1191 1200 1776 1136 2067 793
1191 1200 1775 1127 2065 783
1191 1200 1774 1118 2063 773
1191 1200 1773 1109 2062 765
1191 1200 1771 1100 2060 756
1191 1200 1770 1092 2059 748
1191 1200 1768 1083 2057 739
1191 1200 1766 1074 2056 731
1191 1200 1764 1065 2055 723
1191 1200 1761 1057 2054 716
1191 1200 1759 1048 2053 708
1191 1200 1757 1040 2052 700
1191 1200 1755 1032 2051 694
1191 1200 1752 1023 2050 687
1191 1200 1749 1015 2049 681
1191 1200 1747 1007 2048 674
1191 1200 1744 999 2047 668
1191 1200 1741 992 2048 663
1191 1200 1738 984 2045 657
1191 1200 1735 976 2046 652
1191 1200 1732 969 2044 647
1191 1200 1729 962 2044 642
1191 1200 1725 954 2043 638
1191 1200 1722 947 2043 633
1191 1200 1718 940 2043 629
1191 1200 1714 933 2042 625
1191 1200 1711 926 2041 622
1191 1200 1707 920 2041 618
1191 1200 1704 913 2040 615
1191 1200 1701 907 2039 613
1191 1200 1697 901 2039 610
1191 1200 1693 895 2038 607
1191 1200 1690 889 2038 605
1191 1200 1686 883 2037 603
1190 1200 1682 878 2036 601
1190 1200 1679 872 2036 600
1190 1200 1675 868 2035 598
1190 1200 1671 862 2034 597
1190 1200 1668 857 2033 596
1190 1200 1665 853 2032 595
1190 1200 1661 848 2032 595
1190 1200 1657 843 2031 594
1190 1200 1654 839 2031 594
1190 1200 1650 836 2030 594
1190 1200 1648 832 2029 594
1190 1200 1645 828 2029 594
1190 1200 1641 825 2028 594
1190 1200 1639 821 2028 595
1190 1200 1636 818 2028 595
1191 1200 1634 815 2027 596
1191 1200 1631 812 2027 597
1191 1200 1629 809 2027 598
1191 1200 1627 806 2026 599
1191 1200 1625 804 2025 600
1191 1200 1622 801 2025 601
1191 1200 1620 799 2025 603
1191 1200 1618 797 2024 604
1191 1200 1617 795 2024 605
1191 1200 1615 793 2024 607
1191 1200 1613 792 2024 609
1191 1200 1612 790 2024 611
1191 1200 1611 789 2024 613
1191 1200 1610 787 2024 614
1191 1200 1608 786 2025 617
1191 1200 1607 786 2025 619
1191 1200 1607 785 2025 621
1191 1200 1606 784 2026 623
1191 1200 1605 784 2026 625
1191 1200 1605 783 2027 628
1191 1200 1605 783 2027 630
1191 1200 1604 783 2028 633
1190 1200 1604 783 2029 635
1190 1200 1605 783 2030 638
1190 1200 1605 783 2030 640
1190 1200 1605 784 2032 643
1190 1200 1606 784 2033 645
1190 1200 1606 785 2035 648
1190 1200 1607 786 2036 651
1190 1200 1608 787 2038 654
1190 1200 1609 788 2040 657
1190 1200 1611 789 2041 660
1190 1200 1612 791 2043 663
1190 1200 1614 793 2046 667
1190 1200 1615 794 2048 670
1190 1200 1617 796 2050 672
1190 1200 1619 798 2052 675
1190 1200 1621 800 2054 678
1190 1200 1623 803 2057 682
1191 1200 1625 805 2059 685
1191 1200 1628 808 2062 689
1191 1200 1630 811 2065 692
1191 1200 1633 813 2067 695
1191 1200 1636 816 2070 699
1191 1200 1638 820 2073 702
1191 1200 1641 823 2076 706
1191 1200 1644 827 2080 710
1191 1200 1647 831 2082 713
1191 1200 1649 835 2085 717
1191 1200 1653 837 2089 721
1191 1200 1657 842 2092 725
1191 1200 1660 846 2094 728
1191 1200 1664 851 2098 733
1191 1200 1667 855 2101 737
1191 1200 1670 860 2104 741
1191 1200 1674 866 2108 745
1190 1200 1677 870 2111 750
1191 1200 1681 876 2114 754
1190 1200 1685 882 2118 759
1190 1200 1688 887 2120 762
1191 1200 1692 893 2124 767
1190 1200 1695 899 2128 772
1190 1200 1699 905 2131 777
1190 1200 1703 912 2133 781
1190 1200 1706 918 2137 787
1190 1200 1710 925 2140 791
1190 1200 1714 932 2143 797
1190 1200 1716 938 2146 802
1190 1200 1721 946 2149 807
1190 1200 1724 953 2152 813
1190 1200 1728 961 2154 818
1191 1200 1731 968 2157 824
1191 1200 1735 976 2160 830
1190 1200 1738 984 2162 836
1191 1200 1741 992 2165 842
1191 1200 1744 1000 2167 848
1191 1200 1747 1009 2169 854
1191 1200 1750 1017 2172 861
1191 1200 1753 1026 2174 868
1191 1200 1756 1034 2176 874
1191 1200 1758 1043 2178 882
1191 1200 1760 1051 2179 889
1191 1200 1763 1061 2181 896
1191 1200 1765 1070 2182 903
1191 1200 1767 1079 2184 911
1191 1200 1769 1088 2186 919
1191 1200 1771 1097 2187 926
1191 1200 1773 1107 2188 935
1191 1200 1774 1116 2189 943
1191 1200 1775 1125 2190 952
1191 1200 1776 1135 2191 960
1191 1200 1778 1145 2191 969
1191 1200 1778 1154 2192 978
1191 1200 1779 1163 2192 987
1191 1200 1779 1173 2193 996
1191 1200 1780 1182 2193 1005
1191 1200 1780 1191 2193 1015
1191 1200 1780 1201 2193 1024
1191 1200 1780 1210 2193 1034
1191 1200 1780 1220 2194 1044
1191 1200 1780 1230 2194 1054
1191 1200 1779 1239 2193 1064
1191 1200 1778 1248 2193 1075
1191 1200 1777 1257 2193 1085
1191 1200 1776 1266 2193 1096
1191 1200 1775 1275 2193 1107
1191 1200 1774 1284 2193 1118
1191 1200 1773 1293 2192 1129
1191 1200 1772 1302 2192 1141
1191 1200 1770 1311 2191 1152
1191 1200 1768 1319 2191 1164
1191 1200 1767 1328 2190 1175
1191 1200 1765 1337 2190 1188
1191 1200 1763 1345 2189 1200
1191 1200 1761 1353 2188 1212
1191 1200 1758 1360 2187 1224
1191 1200 1756 1369 2187 1237
1191 1200 1754 1377 2186 1249
1191 1200 1751 1384 2185 1262
1191 1200 1749 1392 2184 1274
1191 1200 1746 1400 2183 1288
1191 1200 1743 1406 2181 1300
1191 1200 1741 1414 2180 1313
1191 1200 1738 1421 2178 1326
1191 1200 1735 1427 2177 1339
1190 1201 1732 1434 2175 1352
1190 1201 1729 1441 2174 1366
1190 1200 1727 1447 2172 1379
1190 1200 1723 1453 2170 1392
1190 1200 1721 1459 2169 1407
1190 1200 1718 1465 2166 1420
1190 1200 1715 1471 2165 1435
1190 1201 1712 1476 2162 1448
1190 1200 1709 1482 2160 1461
1190 1201 1706 1487 2157 1475
1190 1201 1703 1492 2155 1488
1190 1201 1701 1497 2151 1501
1191 1200 1698 1502 2149 1516
1191 1200 1695 1506 2146 1529
1191 1200 1693 1510 2142 1543
1191 1200 1690 1515 2139 1557
1191 1200 1688 1519 2136 1571
1191 1200 1685 1523 2132 1584
1191 1200 1683 1526 2128 1597
1191 1200 1681 1531 2124 1610
1191 1200 1678 1534 2120 1624
1191 1200 1676 1537 2116 1637
1191 1200 1674 1540 2111 1650
1191 1200 1672 1543 2106 1664
1191 1200 1670 1546 2101 1676
1191 1200 1668 1549 2096 1690
1191 1200 1666 1551 2091 1702
1191 1200 1664 1553 2085 1714
1191 1200 1662 1556 2079 1726
1191 1200 1661 1558 2073 1738
1191 1200 1659 1560 2067 1751
1190 1201 1658 1562 2061 1763
1191 1200 1656 1563 2055 1775
1190 1201 1655 1565 2048 1786
1190 1201 1654 1567 2041 1796
1190 1201 1653 1568 2034 1807
1190 1201 1651 1568 2027 1818
1190 1200 1650 1569 2020 1828
1190 1201 1650 1571 2013 1839
1190 1201 1650 1571 2005 1848
1190 1201 1649 1572 1997 1858
1190 1201 1648 1572 1990 1867
1190 1201 1648 1573 1982 1876
1190 1201 1648 1573 1974 1884
1190 1201 1648 1573 1966 1893
1190 1201 1648 1573 1958 1901
1190 1201 1648 1573 1950 1908
1190 1201 1648 1573 1942 1915
1191 1200 1648 1572 1933 1921
1191 1200 1649 1572 1925 1929
1191 1200 1650 1572 1918 1934
1191 1200 1650 1571 1909 1940
1191 1200 1651 1570 1901 1945
1191 1200 1651 1570 1893 1950
1191 1200 1652 1569 1884 1955
1191 1200 1653 1568 1876 1959
1191 1200 1654 1567 1868 1963
1191 1200 1655 1566 1860 1966
1191 1200 1656 1564 1852 1969
1191 1200 1657 1562 1844 1972
1191 1200 1659 1561 1836 1974
1191 1200 1660 1559 1828 1977
1191 1200 1661 1557 1821 1978
1191 1200 1662 1556 1813 1980
1191 1200 1664 1553 1806 1981
1191 1200 1666 1552 1798 1982
1191 1200 1667 1549 1791 1982
1191 1200 1669 1547 1784 1982
1190 1201 1670 1545 1778 1982
1190 1201 1672 1542 1771 1981
1190 1201 1674 1540 1765 1980
1190 1201 1675 1537 1759 1979
1190 1201 1677 1534 1753 1978
1190 1201 1679 1532 1748 1976
1190 1200 1681 1529 1742 1974
1190 1201 1683 1525 1737 1972
1190 1201 1685 1522 1732 1970
1191 1200 1687 1519 1727 1967
1190 1201 1690 1516 1722 1965
1190 1201 1692 1512 1719 1961
1190 1201 1694 1508 1715 1958
1191 1200 1696 1504 1711 1955
1191 1200 1699 1501 1709 1950
1191 1200 1701 1497 1705 1947
1191 1200 1703 1493 1702 1943
1191 1200 1705 1489 1700 1939
1191 1200 1708 1484 1697 1935
1191 1200 1710 1480 1695 1930
1191 1200 1713 1476 1694 1926
1191 1200 1715 1472 1692 1920
1191 1200 1718 1467 1690 1917
1191 1200 1720 1462 1689 1911
1191 1200 1722 1457 1689 1906
1191 1200 1725 1452 1689 1901
1191 1200 1727 1447 1689 1896
1191 1200 1729 1442 1689 1890
1191 1200 1732 1437 1689 1885
1191 1200 1734 1431 1690 1879
1191 1200 1736 1425 1691 1874
1191 1200 1739 1420 1692 1868
1191 1200 1741 1414 1694 1862
1191 1200 1743 1408 1696 1857
1191 1200 1745 1402 1697 1851
1191 1200 1747 1397 1699 1846
1191 1200 1749 1391 1703 1839
1191 1200 1750 1384 1705 1833
1190 1201 1752 1378 1709 1827
1190 1200 1755 1372 1712 1821
1190 1200 1757 1366 1716 1815
1190 1200 1758 1359 1720 1808
1190 1201 1760 1352 1725 1801
1190 1200 1762 1346 1729 1795
1191 1200 1763 1339 1735 1788
1191 1200 1765 1332 1739 1783
1191 1200 1767 1326 1745 1776
1191 1200 1768 1319 1750 1769
1190 1201 1770 1312 1756 1763
1191 1200 1771 1305 1763 1756
1191 1200 1772 1298 1770 1749
1191 1200 1773 1291 1776 1742
1191 1200 1774 1283 1783 1735
1191 1200 1776 1277 1791 1727
1191 1200 1777 1270 1798 1720
1191 1200 1777 1263 1806 1713
1191 1200 1778 1256 1814 1705
1191 1200 1779 1249 1822 1697
1191 1200 1779 1241 1831 1689
1191 1200 1780 1235 1840 1681
1191 1200 1780 1227 1849 1673
1191 1200 1780 1220 1858 1664
1191 1200 1780 1213 1868 1656
1191 1200 1780 1206 1878 1646
1191 1200 1780 1199 1888 1637
1191 1200 1780 1192 1898 1627
1191 1200 1780 1186 1908 1618
1191 1200 1779 1178 1918 1608
1191 1200 1779 1171 1929 1597
1191 1200 1779 1165 1940 1586
1191 1200 1778 1158 1951 1575
1191 1200 1778 1152 1962 1563
1191 1200 1777 1146 1973 1552
1191 1200 1776 1139 1983 1540
1190 1200 1775 1132 1995 1527
1190 1200 1775 1127 2007 1514
1190 1200 1774 1120 2018 1500
1190 1200 1773 1115 2029 1486
1190 1200 1772 1109 2040 1472
1190 1200 1771 1103 2051 1458
1190 1200 1770 1098 2062 1441
1190 1200 1770 1093 2073 1425
1190 1201 1768 1087 2084 1409
1191 1200 1767 1082 2094 1392
1191 1200 1766 1077 2104 1375
1191 1200 1765 1072 2115 1358
1191 1200 1764 1067 2125 1339
1191 1200 1764 1063 2134 1320
1191 1200 1762 1059 2143 1301
1191 1200 1761 1055 2151 1282
1191 1200 1760 1050 2159 1262
1191 1200 1759 1047 2166 1241
1191 1200 1757 1043 2173 1220
1191 1200 1757 1040 2179 1199
1191 1200 1756 1036 2184 1177
1191 1200 1755 1033 2189 1155
1191 1200 1754 1030 2193 1133
1191 1200 1754 1028 2196 1110
1191 1200 1752 1025 2199 1088
1191 1200 1752 1022 2200 1065
1191 1200 1751 1020 2201 1042
1191 1200 1750 1018 2200 1020
1191 1200 1749 1016 2199 996
1190 1200 1748 1013 2198 974
1191 1200 1748 1012 2194 950
1191 1200 1747 1010 2190 928
1191 1200 1747 1008 2185 905
1191 1200 1746 1007 2179 883
1191 1200 1746 1005 2172 862
1191 1200 1745 1004 2164 840
1191 1200 1745 1003 2156 819
1190 1200 1745 1002 2146 799
1190 1200 1744 1000 2135 779
1191 1200 1744 999 2124 760
1191 1200 1743 998 2112 741
1191 1200 1743 997 2100 723
1191 1200 1743 996 2086 707
1191 1200 1742 995 2072 690
1191 1200 1742 994 2058 674
1191 1200 1742 993 2043 660
1191 1200 1741 992 2027 646
1191 1200 1741 991 2011 632
1191 1200 1741 990 1995 620
1191 1200 1740 989 1979 609
1191 1200 1740 988 1962 598
1191 1200 1740 988 1945 588
1191 1200 1739 987 1928 579
1191 1200 1739 986 1910 571
1191 1200 1738 985 1893 563
1191 1200 1738 984 1877 556
1191 1200 1737 983 1859 550
1191 1200 1737 982 1842 545
1191 1200 1737 981 1824 541
1191 1200 1736 980 1807 537
1190 1200 1736 979 1791 533
1190 1200 1736 979 1774 531
1191 1200 1735 978 1758 529
1190 1200 1735 977 1741 528
1190 1200 1735 976 1725 527
1190 1200 1734 975 1711 526
1190 1200 1734 974 1695 526
1190 1200 1734 973 1680 527
1191 1200 1733 973 1665 529
1191 1200 1733 972 1651 530
1191 1200 1733 971 1637 532
1191 1200 1733 971 1624 534
1191 1200 1732 970 1611 537
1191 1200 1732 970 1598 541
1191 1200 1732 969 1586 544
1191 1200 1732 969 1573 548
1191 1200 1732 968 1562 552
1191 1200 1731 968 1551 556
1191 1200 1731 967 1540 560
1191 1200 1731 967 1529 565
1191 1200 1731 967 1520 569
1191 1200 1731 967 1509 575
1191 1200 1731 966 1500 580
1191 1200 1731 967 1491 586
1191 1200 1731 967 1482 592
1191 1200 1731 967 1474 598
1191 1200 1731 967 1466 603
1191 1200 1731 967 1459 609
1191 1200 1731 967 1451 616
1191 1200 1731 968 1444 622
1191 1200 1731 968 1437 628
1191 1200 1732 969 1430 634
1191 1200 1732 970 1425 641
1191 1200 1732 970 1419 647
1191 1200 1733 971 1414 654
1190 1200 1733 972 1408 661
1191 1200 1733 973 1403 667
1191 1200 1734 974 1399 673
1191 1200 1735 976 1395 679
1191 1200 1735 977 1391 686
1191 1200 1735 978 1388 692
1191 1200 1736 980 1383 699
1191 1200 1737 981 1381 706
1191 1200 1737 983 1378 713
1191 1200 1738 985 1375 719
1191 1200 1739 987 1372 725
1191 1200 1740 989 1370 732
1191 1200 1741 991 1368 738
1191 1200 1741 993 1366 744
1191 1200 1742 995 1364 750
1191 1200 1743 998 1363 756
1191 1200 1744 1000 1361 763
1191 1200 1745 1003 1360 769
1191 1200 1746 1005 1359 774
1191 1200 1747 1008 1358 780
1191 1200 1747 1011 1358 786
1191 1200 1749 1014 1357 792
1191 1200 1750 1017 1357 797
1191 1200 1751 1020 1356 803
1191 1200 1752 1023 1356 809
1191 1200 1753 1027 1356 814
1191 1200 1754 1030 1356 820
1191 1200 1755 1033 1356 825
1191 1200 1756 1037 1356 830
1191 1200 1757 1041 1356 835
1191 1200 1758 1045 1357 840
1191 1200 1759 1049 1358 845
1190 1200 1760 1053 1358 850
1191 1200 1761 1057 1359 855
1191 1200 1763 1061 1360 859
1191 1200 1764 1065 1361 863
1191 1200 1765 1070 1362 868
1191 1200 1765 1074 1363 872
1191 1200 1767 1079 1364 876
1191 1200 1768 1083 1365 880
1191 1200 1769 1088 1367 885
1191 1200 1770 1093 1368 888
1191 1200 1771 1098 1370 892
1191 1200 1772 1103 1371 896
1191 1200 1773 1108 1372 899
1191 1200 1773 1113 1374 903
1191 1200 1774 1118 1376 906
1191 1200 1775 1123 1377 909
1191 1200 1775 1128 1379 913
1191 1200 1776 1134 1381 916
1191 1200 1776 1139 1383 919
1191 1200 1777 1145 1385 921
1191 1200 1778 1150 1387 924
1191 1200 1779 1157 1389 927
1191 1200 1779 1161 1392 929
1191 1200 1779 1167 1394 931
1191 1200 1779 1172 1396 933
1191 1200 1779 1178 1399 936
1191 1200 1780 1184 1402 938
1191 1200 1780 1190 1404 940
1191 1200 1780 1195 1407 942
1191 1200 1780 1201 1410 943
1191 1200 1780 1207 1413 945
1191 1200 1780 1213 1416 947
1191 1200 1780 1219 1419 948
1191 1200 1780 1225 1422 949
1191 1200 1779 1230 1426 951
1191 1200 1779 1236 1429 951
1191 1200 1779 1242 1433 951
1191 1200 1778 1248 1436 953
1191 1200 1778 1254 1440 954
1191 1200 1777 1260 1445 954
1191 1200 1777 1266 1449 954
1191 1200 1776 1272 1453 956
1191 1200 1776 1278 1458 955
1191 1200 1774 1283 1463 957
1191 1200 1773 1288 1467 956
1191 1200 1773 1295 1472 957
1191 1200 1772 1300 1478 957
1191 1200 1771 1306 1483 956
1191 1200 1770 1311 1490 957
1191 1200 1769 1317 1496 957
1191 1200 1768 1322 1502 957
1191 1200 1766 1327 1509 957
1191 1200 1765 1333 1515 957
1191 1200 1764 1338 1522 957
1191 1200 1763 1343 1529 957
1190 1201 1762 1348 1537 957
1191 1200 1760 1353 1544 956
1191 1200 1759 1358 1553 956
1191 1200 1757 1363 1561 957
1191 1200 1756 1368 1570 957
1191 1200 1755 1373 1579 957
1191 1200 1754 1378 1588 957
1191 1200 1752 1382 1598 958
1191 1200 1750 1386 1608 958
1191 1200 1749 1391 1618 958
1191 1200 1748 1394 1628 959
1191 1200 1746 1399 1639 960
1191 1200 1745 1402 1650 961
1191 1200 1743 1406 1661 963
1191 1200 1742 1411 1673 964
1191 1200 1741 1414 1685 966
1191 1200 1739 1418 1697 968
1191 1200 1738 1421 1709 970
1191 1200 1737 1424 1722 973
1191 1200 1735 1427 1735 976
1191 1200 1734 1430 1749 979
1191 1200 1733 1433 1762 982
1191 1200 1732 1436 1776 987
1191 1200 1731 1438 1790 991
1191 1200 1730 1441 1804 996
1191 1200 1729 1443 1819 1000
1191 1200 1728 1445 1833 1006
1191 1200 1727 1447 1848 1012
1191 1200 1726 1448 1863 1018
1191 1200 1725 1450 1877 1025
1191 1200 1725 1452 1892 1033
1191 1200 1724 1453 1907 1040
1191 1200 1724 1454 1922 1049
1191 1200 1723 1455 1938 1058
1191 1200 1723 1455 1953 1067
1191 1200 1723 1456 1967 1077
1190 1201 1723 1456 1983 1087
1191 1200 1722 1456 1997 1098
1191 1200 1723 1457 2011 1110
1191 1200 1723 1456 2027 1123
1191 1200 1723 1456 2040 1135
1191 1200 1723 1454 2054 1148
1191 1200 1724 1454 2067 1162
1191 1200 1724 1453 2081 1177
1191 1200 1725 1452 2093 1191
1191 1200 1726 1450 2105 1207
1191 1200 1726 1448 2117 1223
1191 1200 1727 1446 2128 1239
1191 1200 1728 1443 2138 1256
1191 1200 1730 1442 2147 1273
1191 1200 1731 1439 2156 1291
1191 1200 1731 1436 2164 1310
1191 1200 1733 1433 2171 1329
1191 1200 1735 1430 2177 1347
1191 1200 1736 1426 2182 1366
1191 1200 1737 1423 2186 1386
1191 1200 1739 1419 2190 1406
1191 1200 1740 1415 2191 1425
1191 1200 1742 1412 2191 1444
1191 1200 1744 1407 2190 1463
1191 1200 1745 1402 2188 1482
1191 1200 1747 1398 2185 1501
1191 1200 1748 1393 2181 1520
1191 1200 1749 1388 2175 1538
1191 1200 1751 1383 2168 1555
1191 1200 1753 1379 2160 1573
1191 1200 1755 1374 2150 1591
1191 1200 1756 1369 2140 1604
1191 1200 1757 1363 2128 1619
1191 1200 1759 1359 2116 1633
1191 1200 1760 1353 2102 1646
1191 1200 1762 1349 2088 1658
1191 1200 1763 1343 2073 1669
1191 1200 1764 1339 2058 1680
1191 1200 1765 1333 2042 1689
1191 1200 1766 1329 2026 1697
1191 1200 1767 1324 2009 1704
1191 1200 1768 1319 1991 1711
1190 1200 1769 1314 1973 1716
1191 1200 1770 1310 1956 1720
1191 1200 1771 1306 1938 1724
1190 1201 1772 1302 1921 1726
1191 1200 1772 1297 1902 1729
1191 1200 1773 1292 1884 1730
1191 1200 1773 1288 1867 1729
1191 1200 1774 1284 1849 1729
1191 1200 1774 1280 1831 1727
1191 1200 1775 1276 1813 1726
1191 1200 1776 1272 1796 1723
1191 1200 1777 1269 1779 1719
1191 1200 1777 1265 1763 1716
1191 1200 1777 1261 1746 1711
1191 1200 1777 1257 1729 1707
1191 1200 1778 1254 1714 1700
1191 1200 1778 1250 1698 1695
1191 1200 1779 1247 1683 1688
1191 1200 1779 1244 1668 1681
1191 1200 1779 1240 1654 1673
1191 1200 1779 1236 1639 1666
1191 1200 1780 1234 1626 1658
1191 1200 1780 1230 1613 1650
1191 1200 1780 1227 1600 1641
1191 1200 1780 1224 1587 1632
1191 1200 1780 1220 1575 1623
1191 1200 1780 1217 1563 1613
1191 1200 1780 1215 1552 1604
1191 1200 1780 1211 1541 1594
1191 1200 1780 1208 1530 1584
1191 1200 1780 1205 1520 1574
1191 1200 1780 1202 1510 1564
1191 1200 1780 1199 1500 1554
1191 1200 1780 1196 1491 1543
1191 1200 1780 1194 1482 1533
1191 1200 1780 1190 1474 1522
1191 1200 1780 1188 1466 1512
1191 1200 1780 1185 1458 1501
1191 1200 1780 1182 1450 1491
1191 1200 1779 1178 1442 1480
1191 1200 1779 1176 1435 1469
1191 1200 1779 1173 1429 1458
1191 1200 1779 1170 1422 1447
1191 1200 1779 1168 1415 1436
1190 1200 1779 1165 1410 1425
1190 1200 1779 1162 1404 1415
1190 1200 1778 1159 1399 1404
1191 1200 1778 1158 1393 1393
1190 1200 1778 1155 1388 1383
1190 1200 1777 1151 1383 1372
1190 1200 1777 1148 1379 1361
1190 1200 1777 1146 1374 1351
1190 1200 1777 1143 1370 1340
1190 1200 1776 1141 1366 1330
1191 1200 1776 1138 1363 1319
1191 1200 1776 1136 1359 1309
1191 1200 1776 1133 1356 1299
1191 1200 1775 1130 1352 1288
1191 1200 1775 1128 1349 1278
1191 1200 1775 1126 1346 1267
1191 1200 1775 1123 1344 1257
1191 1200 1774 1121 1342 1248
1191 1200 1774 1118 1338 1237
1191 1200 1774 1116 1336 1227
1191 1200 1774 1114 1334 1217
1191 1200 1774 1112 1332 1206
1191 1200 1773 1110 1330 1197
1191 1200 1773 1108 1328 1187
1191 1200 1773 1106 1327 1177
1191 1200 1772 1103 1325 1167
1191 1200 1772 1102 1324 1157
1191 1200 1771 1099 1323 1147
1191 1200 1771 1098 1321 1137
1191 1200 1771 1096 1320 1127
