1200 1160 1564 1625 1921 1348
1200 1160 1574 1617 1936 1347
1200 1160 1584 1607 1954 1348
1200 1160 1595 1598 1971 1348
1200 1160 1605 1589 1987 1348
1200 1160 1616 1579 2004 1349
1200 1160 1626 1569 2021 1350
1200 1160 1636 1558 2038 1352
1200 1160 1646 1547 2053 1353
1199 1160 1656 1535 2069 1355
1199 1161 1666 1522 2085 1357
1200 1160 1675 1510 2100 1359
1199 1161 1684 1496 2115 1362
1200 1160 1693 1483 2129 1365
1200 1160 1703 1469 2142 1369
1200 1160 1711 1454 2154 1372
1199 1161 1719 1439 2166 1376
1200 1160 1728 1424 2176 1381
1200 1160 1735 1408 2185 1384
1200 1160 1742 1392 2192 1388
1199 1160 1749 1375 2199 1392
1200 1160 1755 1358 2204 1397
1199 1160 1761 1341 2207 1401
1200 1160 1766 1323 2209 1404
1199 1160 1771 1305 2209 1408
1200 1160 1775 1287 2208 1411
1199 1160 1778 1268 2205 1414
1199 1160 1782 1250 2201 1415
1199 1160 1784 1232 2195 1416
1199 1160 1786 1213 2188 1417
1199 1160 1787 1195 2179 1416
1199 1160 1789 1176 2170 1415
1200 1160 1788 1158 2159 1413
1199 1160 1788 1140 2148 1410
1199 1160 1787 1122 2136 1407
1200 1160 1786 1104 2123 1402
1200 1160 1784 1087 2110 1397
1200 1160 1781 1069 2096 1392
1200 1160 1778 1052 2082 1385
1200 1160 1774 1035 2067 1378
1200 1160 1770 1019 2053 1371
1200 1160 1767 1002 2038 1363
1200 1160 1761 986 2023 1354
1200 1160 1756 971 2009 1345
1200 1160 1751 955 1994 1336
1200 1160 1745 940 1979 1326
1200 1160 1738 925 1965 1316
1200 1160 1731 910 1950 1306
1200 1160 1725 896 1936 1296
1200 1160 1717 882 1922 1285
1200 1160 1710 869 1908 1275
1200 1160 1702 855 1895 1264
1200 1160 1694 842 1882 1253
1200 1160 1686 830 1869 1243
1199 1160 1677 817 1856 1233
1199 1160 1668 805 1844 1222
1199 1160 1659 794 1832 1212
1199 1160 1649 783 1820 1202
1199 1160 1640 772 1809 1192
1199 1160 1630 761 1798 1182
1199 1160 1620 751 1787 1172
1199 1160 1610 741 1777 1162
1199 1160 1600 731 1766 1153
1199 1160 1590 722 1757 1143
1199 1160 1580 713 1748 1134
1199 1160 1570 705 1739 1125
1199 1160 1560 697 1730 1116
1199 1160 1549 689 1722 1107
1199 1160 1539 681 1714 1099
1199 1160 1529 674 1707 1091
1199 1160 1518 667 1699 1083
1199 1160 1508 661 1693 1074
1199 1160 1498 655 1686 1066
1199 1160 1488 648 1680 1059
1199 1160 1478 643 1674 1051
1199 1160 1467 638 1668 1044
1199 1160 1457 633 1663 1036
1199 1160 1448 628 1658 1029
1199 1160 1438 624 1654 1022
1199 1160 1428 620 1650 1015
1199 1160 1419 615 1646 1007
1199 1160 1409 612 1642 1001
1199 1160 1400 608 1639 993
1200 1160 1391 605 1636 986
1200 1160 1383 602 1633 980
1200 1160 1374 599 1631 973
1200 1160 1365 597 1628 966
1200 1160 1357 595 1626 959
1200 1160 1349 592 1624 952
1200 1160 1342 590 1622 946
1200 1160 1334 588 1621 939
1200 1160 1326 587 1620 931
1200 1160 1318 586 1619 924
1200 1160 1312 584 1619 917
1200 1160 1305 583 1618 910
1200 1160 1298 582 1618 903
1199 1160 1292 581 1617 895
1199 1160 1287 579 1618 888
1199 1160 1280 579 1617 882
1199 1160 1275 578 1618 874
1199 1160 1269 578 1619 866
1199 1160 1265 577 1620 858
1199 1160 1260 577 1621 851
1199 1160 1255 577 1622 843
1199 1160 1251 576 1623 835
1199 1160 1247 576 1624 827
1199 1160 1244 575 1626 819
1199 1160 1240 576 1627 812
1199 1160 1238 575 1629 804
1199 1160 1235 575 1630 795
1199 1160 1232 575 1633 787
1199 1160 1230 575 1635 779
1199 1160 1229 574 1637 770
1199 1160 1227 574 1639 761
1199 1160 1225 575 1642 753
1199 1160 1224 574 1644 744
1199 1160 1224 574 1647 735
1199 1160 1223 575 1649 726
1199 1160 1223 574 1652 718
1200 1160 1223 575 1655 710
1200 1160 1224 574 1659 701
1200 1160 1224 574 1661 691
1199 1160 1225 574 1664 682
1200 1160 1226 574 1668 673
1199 1160 1228 574 1671 664
1200 1160 1229 575 1674 655
1200 1160 1231 575 1678 646
1200 1160 1234 575 1682 638
1199 1160 1236 575 1686 629
1200 1160 1239 575 1689 619
1200 1160 1242 575 1693 610
1200 1160 1246 575 1697 601
1200 1160 1249 575 1701 591
1199 1160 1253 576 1705 581
1200 1160 1257 577 1710 574
1199 1160 1261 578 1715 565
1199 1160 1266 578 1718 555
1199 1160 1271 578 1723 547
1199 1160 1277 578 1727 538
1199 1160 1282 579 1731 528
1199 1160 1288 580 1735 518
1199 1160 1294 581 1740 509
1199 1160 1301 582 1744 500
1199 1160 1307 583 1749 492
1199 1160 1314 585 1754 483
1199 1160 1322 586 1758 474
1199 1160 1329 588 1763 465
1199 1160 1337 590 1768 457
1199 1160 1345 592 1772 448
1199 1160 1353 594 1777 440
1199 1160 1362 596 1781 431
1199 1160 1371 598 1785 423
1199 1160 1380 601 1789 415
1199 1160 1388 604 1793 407
1199 1160 1398 608 1798 400
1199 1160 1408 611 1801 392
1199 1160 1418 615 1805 385
1199 1160 1428 619 1807 378
1199 1160 1438 624 1811 372
1199 1160 1449 628 1813 366
1199 1160 1460 633 1816 360
1199 1160 1470 639 1818 355
1199 1160 1481 644 1820 350
1199 1160 1492 651 1821 346
1199 1160 1503 658 1822 342
1199 1160 1514 664 1823 339
1200 1160 1526 671 1824 336
1200 1160 1537 679 1825 335
1200 1160 1548 687 1823 332
1199 1160 1559 695 1822 332
1200 1160 1570 704 1821 333
1200 1160 1581 713 1820 334
1200 1160 1592 723 1818 336
1200 1160 1603 733 1818 339
1200 1160 1614 743 1815 343
1199 1160 1625 754 1813 347
1200 1160 1634 765 1811 353
1200 1160 1644 776 1809 359
1199 1160 1654 788 1807 366
1199 1160 1663 799 1804 374
1199 1160 1673 812 1802 382
1199 1160 1682 825 1799 392
1199 1160 1691 838 1797 402
1199 1160 1699 851 1795 412
1199 1160 1707 864 1793 424
1200 1160 1715 878 1792 436
1199 1160 1722 892 1790 448
1199 1160 1730 907 1789 461
1199 1160 1737 921 1788 475
1199 1160 1743 936 1787 488
1200 1160 1748 951 1786 502
1199 1160 1755 966 1786 518
1199 1160 1759 981 1786 532
1199 1160 1765 996 1786 547
1200 1160 1768 1012 1786 563
1200 1160 1772 1028 1787 578
1200 1160 1776 1044 1788 594
1200 1160 1779 1060 1790 610
1200 1160 1782 1076 1791 626
1200 1160 1784 1092 1793 642
1199 1160 1785 1108 1795 659
1199 1160 1787 1125 1797 675
1200 1160 1788 1141 1800 691
1200 1160 1789 1158 1804 708
1200 1160 1788 1174 1806 724
1200 1160 1788 1191 1810 740
1200 1160 1786 1207 1815 757
1200 1160 1785 1223 1819 773
1199 1160 1783 1240 1823 790
1200 1160 1781 1256 1828 807
1199 1160 1778 1271 1833 824
1199 1160 1775 1287 1839 840
1200 1160 1771 1303 1844 858
1200 1160 1768 1319 1849 875
1199 1160 1762 1333 1856 892
1199 1160 1758 1349 1862 910
1199 1160 1753 1363 1869 927
1199 1160 1747 1378 1876 945
1199 1160 1741 1392 1883 964
1200 1160 1736 1406 1890 982
1200 1160 1729 1420 1897 1001
1199 1160 1722 1433 1904 1021
1199 1160 1715 1447 1912 1040
1200 1160 1708 1460 1920 1060
1199 1160 1701 1472 1927 1081
1199 1160 1693 1483 1934 1102
1200 1160 1685 1494 1942 1124
1199 1160 1677 1506 1949 1146
1199 1160 1670 1517 1957 1169
1199 1160 1662 1527 1964 1193
1199 1160 1654 1538 1970 1216
1200 1160 1645 1548 1976 1241
1199 1160 1637 1556 1982 1266
1199 1160 1629 1564 1988 1292
1199 1160 1621 1573 1993 1318
1199 1161 1613 1581 1997 1345
1199 1160 1605 1589 2002 1373
1199 1160 1597 1596 2004 1401
1199 1160 1590 1603 2006 1429
1199 1160 1582 1609 2008 1459
1199 1160 1575 1616 2009 1489
1199 1160 1568 1621 2007 1518
1199 1160 1561 1627 2006 1549
1199 1160 1555 1632 2003 1579
1199 1160 1548 1637 1999 1610
1199 1160 1543 1641 1994 1641
1199 1160 1537 1645 1987 1671
1200 1160 1531 1649 1980 1703
1199 1160 1526 1653 1970 1733
1200 1160 1521 1656 1959 1763
1200 1160 1517 1658 1947 1794
1200 1160 1512 1662 1934 1822
1200 1160 1508 1664 1918 1850
1200 1160 1505 1666 1902 1878
1200 1160 1501 1669 1884 1906
1200 1160 1498 1670 1865 1931
1200 1160 1496 1672 1845 1956
1200 1160 1493 1673 1822 1979
1200 1160 1491 1675 1799 2001
1200 1160 1489 1675 1776 2023
1200 1160 1487 1677 1750 2041
1200 1160 1485 1678 1724 2059
1200 1160 1484 1678 1697 2074
1200 1160 1483 1679 1669 2088
1200 1160 1482 1680 1641 2100
1200 1160 1481 1679 1612 2110
1200 1160 1481 1680 1583 2118
1200 1160 1480 1680 1554 2124
1200 1160 1480 1680 1524 2127
1200 1160 1479 1681 1495 2130
1199 1161 1479 1681 1466 2130
1199 1160 1479 1681 1437 2128
1200 1160 1478 1681 1408 2125
1199 1160 1478 1681 1381 2119
1199 1160 1478 1682 1353 2113
1199 1160 1478 1681 1326 2104
1199 1161 1478 1681 1301 2094
1199 1160 1478 1681 1276 2083
1199 1160 1478 1681 1253 2070
1199 1160 1478 1681 1230 2056
1199 1160 1478 1681 1208 2040
1199 1160 1478 1681 1188 2024
1199 1160 1479 1681 1168 2006
1199 1160 1479 1681 1151 1988
1199 1160 1479 1681 1134 1968
1200 1160 1479 1681 1118 1948
1199 1160 1480 1680 1103 1927
1199 1160 1480 1680 1090 1905
1200 1160 1480 1680 1079 1883
1199 1160 1481 1679 1068 1860
1200 1160 1481 1679 1059 1837
1200 1160 1482 1679 1051 1813
1199 1160 1482 1679 1045 1789
1200 1160 1482 1679 1040 1765
1200 1160 1483 1679 1036 1741
1200 1160 1483 1678 1034 1717
1200 1160 1484 1678 1033 1691
1199 1160 1484 1678 1034 1666
1200 1160 1485 1678 1036 1642
1199 1160 1486 1677 1039 1617
1199 1160 1487 1676 1043 1592
1199 1160 1488 1676 1049 1568
1199 1160 1489 1675 1056 1544
1199 1160 1490 1675 1065 1520
1199 1160 1491 1674 1075 1497
1199 1160 1492 1673 1087 1475
1199 1160 1494 1672 1099 1453
1199 1160 1495 1671 1113 1431
1199 1160 1497 1671 1128 1410
1199 1160 1498 1670 1144 1390
1199 1160 1500 1669 1161 1370
1199 1160 1502 1667 1180 1351
1199 1160 1505 1666 1199 1332
1199 1160 1507 1664 1220 1316
1199 1160 1509 1663 1242 1299
1199 1160 1512 1661 1264 1283
1199 1160 1515 1660 1287 1269
1199 1160 1518 1658 1312 1255
1199 1160 1521 1655 1337 1243
1199 1160 1524 1654 1362 1232
1199 1160 1528 1651 1389 1221
1199 1160 1532 1649 1416 1212
1199 1160 1536 1646 1443 1204
1199 1160 1540 1643 1472 1196
1200 1160 1544 1640 1500 1190
1199 1160 1549 1637 1528 1185
1200 1160 1553 1634 1557 1181
1200 1160 1559 1629 1586 1179
1200 1160 1563 1626 1616 1177
1200 1160 1569 1621 1645 1176
1200 1160 1574 1617 1674 1177
1200 1160 1580 1612 1704 1178
1200 1160 1586 1607 1734 1180
1200 1160 1592 1601 1763 1183
1200 1160 1598 1595 1792 1188
1199 1160 1605 1589 1822 1194
1199 1160 1611 1583 1850 1200
1200 1160 1618 1576 1878 1207
1200 1160 1625 1569 1905 1216
1199 1160 1632 1562 1933 1226
1199 1160 1639 1554 1960 1236
1199 1160 1647 1546 1985 1248
1199 1160 1654 1537 2011 1260
1199 1160 1661 1527 2034 1274
1199 1160 1669 1518 2056 1288
1199 1160 1676 1508 2079 1304
1199 1160 1684 1497 2098 1320
1199 1160 1691 1486 2117 1337
1199 1160 1699 1475 2134 1355
1199 1160 1706 1463 2148 1373
1200 1160 1714 1450 2161 1392
1199 1160 1721 1436 2171 1412
1199 1160 1728 1422 2178 1431
1199 1160 1735 1408 2183 1450
1200 1160 1741 1394 2185 1469
1200 1160 1747 1379 2184 1488
1200 1160 1753 1363 2180 1507
1200 1160 1759 1348 2173 1523
1200 1160 1763 1332 2164 1539
1200 1160 1768 1316 2152 1552
1200 1160 1772 1301 2137 1564
1200 1160 1776 1284 2120 1576
1200 1160 1779 1269 2101 1584
1200 1160 1782 1254 2081 1590
1200 1160 1783 1238 2059 1595
1200 1160 1786 1223 2035 1597
1200 1160 1786 1207 2011 1598
1199 1160 1788 1193 1986 1597
1199 1160 1789 1178 1961 1594
1199 1160 1789 1164 1934 1591
1200 1160 1788 1149 1908 1584
1199 1160 1788 1136 1882 1577
1199 1160 1787 1122 1856 1567
1199 1160 1785 1108 1828 1558
1199 1160 1784 1095 1803 1546
1199 1160 1782 1082 1777 1534
1199 1160 1780 1069 1751 1520
1199 1160 1778 1057 1725 1506
1199 1160 1776 1045 1701 1491
1199 1160 1774 1033 1677 1474
1199 1160 1770 1021 1653 1458
1199 1160 1768 1010 1629 1440
1199 1160 1765 998 1606 1421
1199 1160 1761 987 1584 1402
1199 1160 1757 976 1562 1383
1199 1160 1753 965 1540 1363
1199 1160 1750 955 1519 1343
1199 1160 1746 944 1498 1323
1199 1160 1742 934 1478 1302
1199 1160 1737 924 1459 1280
1199 1160 1733 914 1440 1259
1199 1160 1729 905 1422 1237
1199 1160 1724 896 1404 1215
1200 1160 1720 887 1387 1192
1200 1160 1714 878 1370 1169
1200 1160 1710 869 1353 1146
1200 1160 1705 861 1337 1123
1200 1160 1700 852 1322 1099
1200 1160 1695 844 1308 1076
1200 1160 1690 836 1293 1052
1200 1160 1685 829 1280 1028
1200 1160 1679 821 1267 1004
1200 1160 1674 814 1255 980
1199 1160 1669 807 1243 955
1199 1160 1663 799 1231 930
1199 1160 1658 794 1221 906
1200 1160 1652 787 1212 881
1200 1160 1648 781 1203 856
1199 1160 1642 774 1195 831
1200 1160 1636 768 1187 806
1199 1160 1631 762 1181 781
1199 1160 1626 757 1175 755
1199 1160 1620 751 1170 730
1199 1160 1615 746 1167 706
1199 1160 1609 740 1163 681
1199 1160 1604 735 1161 656
1199 1160 1599 730 1160 631
1199 1160 1594 726 1160 606
1199 1160 1588 721 1160 582
1199 1160 1583 716 1162 558
1199 1160 1577 711 1165 534
1199 1160 1572 707 1168 510
1199 1160 1567 703 1173 487
1199 1160 1562 698 1179 464
1199 1160 1557 694 1185 442
1200 1160 1552 690 1193 420
1200 1160 1547 686 1202 399
1200 1160 1541 683 1212 378
1200 1160 1536 679 1222 358
1199 1160 1531 675 1234 339
1200 1160 1526 672 1247 320
1200 1160 1520 668 1260 303
1199 1160 1515 665 1275 287
1199 1160 1510 662 1291 271
1199 1160 1505 658 1307 256
1199 1160 1499 655 1324 243
1199 1160 1494 652 1341 232
1199 1160 1489 649 1360 221
1199 1160 1485 646 1380 211
1199 1160 1479 643 1399 203
1199 1160 1474 641 1420 196
1199 1160 1468 639 1441 191
1199 1160 1464 636 1461 188
1199 1160 1459 633 1483 186
1199 1160 1454 631 1505 186
1199 1160 1450 629 1526 187
1199 1160 1445 627 1548 191
1199 1160 1441 625 1570 195
1199 1160 1437 623 1591 202
1199 1160 1432 621 1611 210
1199 1160 1428 620 1631 220
1199 1160 1425 618 1652 231
1199 1160 1421 617 1671 244
1199 1160 1418 616 1690 258
1199 1160 1415 614 1708 274
1199 1160 1413 613 1725 290
1199 1160 1411 612 1741 308
1199 1160 1408 612 1757 327
1199 1160 1408 611 1771 347
1199 1160 1406 611 1784 367
1199 1160 1405 611 1796 389
1199 1160 1405 610 1809 411
1199 1160 1405 610 1819 434
1199 1160 1405 610 1828 457
1199 1160 1406 611 1838 481
1199 1160 1407 611 1845 505
1199 1160 1408 612 1851 529
1199 1160 1409 612 1857 554
1199 1160 1411 613 1862 579
1199 1160 1414 614 1866 604
1199 1160 1417 615 1869 629
1199 1160 1420 616 1871 654
1199 1160 1423 618 1872 679
1199 1160 1428 620 1872 703
1199 1160 1432 621 1871 727
1199 1160 1437 623 1870 752
1199 1160 1442 625 1868 776
1199 1160 1447 628 1866 799
1199 1160 1453 631 1862 822
1199 1160 1459 633 1859 846
1199 1160 1465 637 1854 868
1199 1160 1471 640 1849 889
1199 1160 1479 643 1844 910
1199 1160 1486 647 1838 931
1199 1160 1493 652 1832 952
1199 1160 1500 656 1825 972
1199 1160 1508 661 1818 991
1200 1160 1516 666 1811 1010
1199 1160 1525 671 1803 1028
1199 1160 1533 677 1796 1045
1199 1160 1541 683 1789 1062
1200 1160 1550 689 1781 1078
1200 1160 1559 696 1773 1095
1200 1160 1567 703 1765 1110
1200 1160 1576 710 1758 1125
1200 1160 1585 718 1750 1140
1200 1160 1595 726 1742 1154
1200 1160 1605 735 1735 1168
1200 1160 1613 743 1728 1181
1200 1160 1622 752 1720 1194
1199 1160 1631 762 1714 1206
1200 1160 1640 772 1707 1219
1200 1160 1649 782 1701 1231
1199 1160 1657 792 1695 1242
1199 1160 1666 803 1688 1255
1199 1160 1674 814 1683 1266
1199 1160 1682 825 1678 1277
1199 1160 1690 837 1673 1289
1199 1160 1698 849 1668 1300
1199 1160 1706 862 1663 1312
1199 1160 1713 874 1658 1324
1199 1160 1720 888 1655 1335
1199 1160 1727 901 1651 1347
1199 1160 1733 914 1648 1358
1199 1160 1739 928 1644 1370
1199 1160 1745 942 1641 1382
1199 1160 1751 957 1639 1394
1199 1160 1756 971 1636 1407
1199 1160 1761 986 1634 1419
1199 1160 1766 1001 1631 1432
1199 1160 1769 1016 1629 1445
1199 1160 1773 1031 1628 1459
1199 1160 1777 1046 1626 1472
1199 1160 1780 1061 1625 1486
1199 1160 1782 1077 1624 1500
1199 1160 1784 1092 1623 1514
1199 1160 1786 1108 1622 1529
1199 1160 1787 1123 1622 1543
1199 1160 1788 1139 1621 1558
1200 1160 1789 1155 1621 1573
1199 1160 1789 1170 1621 1589
1199 1160 1788 1185 1621 1604
1200 1160 1787 1201 1621 1621
1199 1160 1786 1216 1622 1636
1200 1160 1784 1231 1622 1653
1200 1160 1782 1246 1623 1669
1200 1160 1780 1262 1625 1685
1199 1160 1777 1276 1626 1702
1200 1160 1774 1291 1628 1718
1199 1160 1771 1306 1629 1735
1200 1160 1767 1321 1631 1751
1199 1160 1763 1335 1634 1767
1199 1160 1758 1350 1637 1783
1199 1160 1753 1362 1640 1800
1200 1160 1748 1377 1644 1815
1199 1160 1742 1391 1648 1831
1199 1160 1736 1404 1652 1847
1199 1160 1730 1417 1656 1862
1199 1160 1723 1431 1661 1876
1199 1160 1717 1444 1666 1891
1199 1160 1709 1456 1671 1905
1199 1160 1702 1468 1678 1917
1199 1160 1695 1481 1684 1930
1199 1160 1687 1492 1690 1942
1199 1160 1679 1504 1697 1954
1199 1160 1670 1515 1703 1964
1199 1160 1662 1527 1711 1974
1199 1160 1653 1538 1718 1983
1199 1160 1643 1550 1726 1991
1199 1160 1634 1559 1733 1998
1199 1161 1625 1569 1740 2004
1200 1160 1615 1579 1748 2009
1200 1160 1606 1589 1756 2013
1199 1160 1596 1598 1763 2015
1200 1160 1586 1607 1770 2017
1200 1160 1575 1615 1777 2018
1200 1160 1565 1624 1783 2017
1200 1160 1556 1632 1790 2015
1200 1160 1545 1639 1796 2013
1200 1160 1535 1647 1801 2010
1200 1160 1525 1654 1806 2005
1200 1160 1515 1660 1810 2000
1200 1160 1505 1667 1814 1993
1200 1160 1495 1672 1817 1985
1200 1160 1485 1678 1820 1978
1200 1160 1475 1683 1822 1970
1200 1160 1465 1689 1824 1960
1200 1160 1456 1693 1825 1950
1200 1160 1446 1698 1826 1940
1200 1160 1438 1701 1826 1930
1200 1160 1429 1705 1826 1919
1200 1160 1421 1708 1825 1907
1200 1160 1412 1712 1824 1894
1200 1160 1404 1715 1822 1882
1200 1160 1396 1717 1820 1871
1199 1160 1388 1720 1818 1858
1199 1160 1381 1722 1815 1845
1199 1160 1374 1725 1812 1832
1199 1160 1368 1727 1809 1820
1199 1160 1361 1729 1806 1807
1199 1160 1355 1730 1802 1793
1199 1160 1349 1732 1798 1781
1199 1160 1344 1733 1793 1767
1199 1160 1339 1734 1790 1755
1199 1160 1334 1735 1785 1741
1199 1160 1329 1736 1780 1727
1199 1160 1324 1738 1775 1715
1199 1160 1320 1739 1770 1701
1199 1160 1317 1739 1765 1689
1199 1160 1314 1740 1760 1675
1200 1160 1310 1741 1754 1662
1199 1160 1307 1741 1749 1650
1199 1160 1305 1741 1744 1637
1199 1160 1303 1742 1739 1625
1199 1160 1301 1742 1733 1612
1200 1160 1299 1743 1727 1600
1199 1160 1298 1743 1722 1587
1199 1160 1297 1743 1716 1575
1200 1160 1296 1743 1710 1563
1199 1160 1296 1743 1704 1551
1199 1160 1295 1743 1698 1539
1200 1160 1295 1743 1692 1527
1199 1160 1296 1743 1686 1516
1199 1160 1297 1743 1680 1504
1199 1160 1298 1743 1674 1493
1199 1160 1299 1742 1668 1482
1199 1160 1301 1742 1662 1472
1200 1160 1303 1742 1656 1461
1199 1160 1305 1742 1650 1451
1200 1160 1307 1741 1644 1440
1199 1160 1310 1740 1638 1431
1199 1160 1313 1740 1632 1420
1199 1160 1316 1739 1626 1411
1199 1160 1320 1739 1620 1402
1199 1160 1324 1738 1615 1393
1199 1160 1328 1737 1609 1383
1199 1160 1332 1736 1603 1375
1199 1160 1337 1734 1598 1366
1199 1160 1341 1734 1593 1358
1199 1160 1347 1732 1588 1350
1199 1160 1352 1731 1583 1342
1199 1160 1358 1730 1578 1335
1199 1160 1364 1727 1573 1327
1200 1160 1370 1726 1568 1320
1199 1160 1377 1723 1563 1313
1199 1160 1383 1722 1559 1306
1199 1160 1390 1720 1555 1299
1199 1160 1397 1717 1551 1292
1200 1160 1404 1714 1548 1286
1199 1160 1412 1712 1545 1280
1199 1160 1419 1709 1541 1273
1199 1160 1427 1706 1538 1267
1199 1160 1435 1702 1535 1261
1200 1160 1444 1698 1532 1256
1200 1160 1452 1694 1531 1249
1200 1160 1460 1690 1529 1243
1200 1160 1469 1685 1527 1238
1200 1160 1478 1681 1525 1232
1200 1160 1486 1677 1524 1227
1200 1160 1495 1672 1523 1220
1200 1160 1505 1666 1522 1215
1200 1160 1514 1661 1522 1209
1200 1160 1523 1655 1521 1203
1200 1160 1532 1649 1522 1196
1200 1160 1542 1642 1523 1190
1200 1160 1551 1636 1523 1184
1200 1160 1560 1629 1523 1178
1200 1160 1569 1621 1525 1171
1200 1160 1578 1613 1526 1165
1200 1160 1588 1605 1528 1157
1200 1160 1597 1597 1529 1150
1200 1160 1606 1588 1532 1142
1200 1160 1615 1579 1534 1135
1200 1160 1624 1570 1536 1127
1200 1160 1633 1560 1539 1119
1200 1160 1642 1551 1542 1111
1200 1160 1651 1541 1545 1101
1199 1161 1660 1531 1548 1093
1200 1160 1668 1520 1551 1084
1200 1160 1676 1509 1555 1073
1199 1160 1684 1497 1559 1064
1200 1160 1691 1486 1563 1053
1200 1160 1699 1475 1567 1042
1200 1160 1706 1463 1571 1031
1199 1160 1713 1450 1575 1020
1199 1160 1720 1437 1580 1007
1199 1161 1727 1424 1584 996
1199 1160 1733 1412 1589 983
1199 1160 1739 1398 1594 971
1199 1160 1744 1384 1599 957
1199 1161 1750 1371 1605 944
1199 1160 1755 1358 1610 930
1199 1160 1759 1343 1616 916
1199 1160 1764 1330 1622 901
1200 1160 1768 1315 1628 886
1199 1160 1771 1301 1634 871
1199 1160 1775 1287 1640 856
1199 1160 1778 1272 1647 840
1199 1160 1780 1257 1654 824
1199 1160 1783 1243 1661 808
1199 1160 1785 1229 1668 792
1199 1160 1786 1214 1675 776
1199 1160 1787 1198 1683 760
1199 1160 1788 1184 1691 743
1199 1160 1789 1169 1699 727
1199 1160 1789 1155 1708 710
1199 1160 1788 1139 1716 694
1199 1160 1787 1124 1725 678
1200 1160 1786 1109 1735 661
1200 1160 1785 1094 1745 645
1200 1160 1782 1079 1755 630
1200 1160 1781 1065 1765 615
1200 1160 1778 1050 1775 600
1200 1160 1774 1035 1786 586
1200 1160 1771 1021 1797 572
1200 1160 1767 1006 1809 557
1200 1160 1763 992 1821 546
1200 1160 1759 978 1832 534
1200 1160 1754 963 1843 523
1200 1160 1748 949 1855 513
1200 1160 1743 935 1868 503
1200 1160 1737 921 1879 495
1200 1160 1730 907 1891 488
1199 1160 1724 894 1902 482
1199 1160 1716 880 1914 477
1199 1160 1709 867 1925 473
1199 1160 1701 854 1936 471
1199 1160 1693 841 1946 470
1199 1160 1685 829 1955 470
1199 1160 1675 816 1964 472
1199 1160 1667 804 1972 475
1199 1160 1658 793 1979 479
1199 1160 1649 782 1985 484
1199 1160 1639 771 1992 491
1199 1160 1630 760 1994 498
1199 1160 1620 750 1997 506
1199 1160 1609 740 2000 515
1199 1160 1599 730 2000 525
1199 1160 1589 721 2000 536
