1200 1175 1694 1500 2138 1427
1200 1175 1694 1499 2138 1420
1200 1175 1695 1498 2138 1413
1200 1175 1696 1496 2138 1407
1200 1175 1697 1495 2138 1400
1200 1175 1698 1493 2138 1394
1200 1175 1700 1491 2138 1387
1200 1175 1701 1489 2139 1381
1200 1175 1702 1487 2139 1374
1200 1175 1703 1484 2139 1368
1200 1175 1705 1482 2140 1362
1200 1175 1706 1480 2140 1356
1200 1175 1708 1477 2141 1350
1200 1175 1710 1474 2142 1344
1201 1175 1712 1472 2143 1338
1200 1175 1714 1468 2143 1331
1200 1175 1716 1465 2145 1326
1201 1175 1718 1462 2145 1320
1201 1175 1720 1458 2147 1314
1201 1175 1722 1454 2148 1309
1201 1175 1723 1450 2149 1303
1201 1175 1725 1446 2150 1297
1201 1175 1728 1442 2152 1292
1201 1175 1730 1438 2154 1286
1200 1175 1732 1433 2156 1281
1200 1175 1734 1429 2158 1276
1200 1175 1736 1424 2160 1271
1200 1175 1738 1419 2162 1265
1200 1175 1740 1414 2164 1260
1200 1175 1742 1409 2166 1255
1200 1175 1745 1404 2168 1250
1200 1175 1747 1399 2170 1245
1200 1175 1749 1394 2173 1241
1200 1175 1751 1388 2175 1236
1200 1175 1754 1382 2178 1232
1200 1175 1755 1376 2180 1227
1200 1175 1758 1371 2183 1222
1200 1175 1759 1364 2186 1218
1200 1175 1761 1358 2188 1213
1200 1175 1764 1352 2191 1210
1200 1175 1765 1345 2193 1205
1200 1175 1767 1339 2196 1201
1200 1175 1769 1332 2199 1197
1200 1175 1771 1326 2201 1193
1200 1175 1773 1319 2205 1190
1200 1175 1774 1312 2207 1187
1201 1175 1776 1305 2210 1183
1200 1175 1778 1298 2212 1180
1200 1175 1779 1290 2215 1176
1201 1175 1781 1283 2217 1172
1200 1175 1782 1276 2219 1169
1200 1175 1783 1268 2221 1166
1200 1175 1784 1261 2223 1163
1201 1175 1785 1253 2225 1160
1201 1175 1786 1245 2228 1157
1201 1175 1788 1239 2229 1154
1201 1175 1788 1230 2231 1151
1201 1175 1788 1222 2233 1149
1201 1175 1790 1215 2234 1147
1200 1175 1790 1206 2235 1144
1201 1175 1790 1199 2236 1142
1201 1175 1790 1191 2237 1139
1200 1175 1790 1182 2238 1138
1200 1175 1790 1175 2239 1135
1200 1175 1790 1167 2239 1133
1200 1175 1790 1159 2239 1130
1200 1175 1790 1151 2239 1128
1200 1175 1789 1143 2239 1125
1200 1175 1788 1135 2239 1123
1200 1175 1788 1128 2238 1120
1200 1175 1787 1119 2237 1118
1200 1175 1786 1111 2236 1116
1200 1175 1786 1104 2235 1114
1200 1175 1785 1096 2234 1111
1200 1175 1783 1088 2233 1110
1201 1175 1782 1081 2232 1107
1200 1175 1781 1074 2230 1105
1200 1175 1780 1067 2228 1103
1200 1175 1778 1059 2227 1101
1200 1175 1776 1052 2224 1098
1200 1175 1774 1044 2222 1096
1200 1175 1773 1037 2220 1093
1200 1175 1771 1030 2218 1091
1200 1175 1769 1023 2216 1088
1200 1175 1767 1017 2213 1086
1200 1175 1766 1011 2211 1083
1200 1175 1764 1004 2208 1080
1200 1175 1762 998 2205 1077
1200 1175 1760 992 2203 1074
1200 1175 1758 986 2200 1071
1200 1175 1756 980 2197 1068
1200 1175 1754 974 2195 1065
1200 1175 1752 968 2192 1062
1200 1175 1749 962 2189 1059
1200 1175 1747 957 2187 1056
1201 1175 1745 952 2184 1052
1200 1175 1743 947 2182 1049
1200 1175 1741 942 2180 1046
1200 1175 1738 937 2177 1042
1200 1175 1737 932 2175 1039
1201 1175 1734 927 2172 1036
1201 1175 1732 922 2169 1032
1201 1175 1730 918 2168 1029
1201 1175 1728 914 2165 1025
1200 1175 1725 910 2163 1021
1200 1175 1724 906 2161 1017
1200 1175 1721 903 2159 1013
1200 1175 1719 899 2157 1009
1200 1175 1718 895 2155 1005
1200 1175 1716 892 2153 1001
1200 1175 1714 889 2152 997
1200 1175 1713 885 2151 993
1200 1175 1711 882 2149 989
1200 1175 1709 880 2148 985
1200 1175 1708 877 2147 981
1200 1175 1706 875 2146 977
1200 1175 1705 872 2144 972
1200 1175 1703 870 2143 967
1200 1175 1702 868 2143 963
1200 1175 1701 866 2142 959
1200 1175 1699 864 2141 954
1200 1175 1698 862 2141 950
1200 1175 1697 861 2140 945
1200 1175 1696 859 2140 941
1200 1175 1695 858 2140 936
1200 1175 1695 857 2139 931
1200 1175 1694 856 2139 927
1200 1175 1694 855 2139 922
1200 1175 1693 854 2140 918
1200 1175 1692 853 2140 913
1201 1175 1692 853 2140 908
1200 1175 1692 853 2140 903
1200 1175 1692 852 2141 899
1201 1175 1692 852 2141 893
1201 1175 1692 852 2142 889
1201 1175 1692 852 2142 884
1200 1175 1692 853 2142 879
1200 1175 1692 853 2143 875
1200 1175 1693 854 2144 870
1200 1175 1693 855 2145 865
1200 1175 1694 855 2145 860
1200 1175 1695 856 2145 855
1200 1175 1695 858 2146 850
1200 1175 1696 859 2146 845
1200 1175 1697 860 2147 840
1200 1175 1698 862 2148 835
1200 1175 1699 863 2149 830
1200 1175 1700 865 2150 826
1200 1175 1702 867 2150 820
1200 1175 1703 870 2150 815
1200 1175 1704 872 2150 810
1200 1175 1706 874 2151 806
1201 1175 1707 877 2151 801
1200 1175 1709 879 2152 797
1200 1175 1711 882 2152 792
1200 1175 1712 885 2152 788
1200 1175 1714 888 2152 783
1200 1175 1716 891 2152 780
1200 1175 1718 895 2152 775
1200 1175 1719 898 2151 771
1200 1175 1721 902 2151 767
1200 1175 1723 905 2150 763
1200 1175 1725 909 2149 759
1200 1175 1727 913 2149 755
1200 1175 1730 917 2148 752
1200 1175 1732 922 2147 749
1200 1175 1734 926 2146 746
1200 1175 1736 930 2144 743
1200 1175 1738 935 2143 740
1200 1175 1740 940 2142 738
1200 1175 1742 944 2141 736
1200 1175 1744 949 2139 733
1200 1175 1746 954 2136 731
1200 1175 1748 959 2134 730
1200 1175 1750 964 2132 728
1200 1175 1752 970 2130 727
1200 1175 1754 975 2128 726
1200 1175 1756 981 2126 725
1200 1175 1757 986 2123 725
1200 1175 1760 992 2121 724
1200 1175 1762 998 2118 724
1200 1175 1764 1003 2116 725
1200 1175 1765 1009 2114 725
1200 1175 1767 1015 2111 726
1200 1175 1768 1021 2109 727
1201 1175 1770 1027 2105 729
1201 1175 1772 1033 2103 730
1201 1175 1774 1040 2100 732
1201 1175 1774 1045 2099 733
1201 1175 1777 1052 2096 736
1200 1175 1778 1058 2093 738
1201 1175 1779 1064 2091 741
1201 1175 1781 1071 2088 744
1201 1175 1782 1077 2086 747
1200 1175 1783 1084 2084 750
1201 1175 1783 1090 2082 754
1201 1175 1785 1097 2080 758
1201 1175 1785 1103 2078 762
1200 1175 1786 1109 2076 766
1200 1175 1787 1116 2074 770
1200 1175 1787 1122 2073 774
1200 1175 1788 1129 2071 779
1200 1175 1789 1136 2070 784
1200 1175 1789 1142 2068 790
1201 1175 1789 1148 2067 795
1201 1175 1790 1155 2066 800
1201 1175 1790 1161 2066 806
1201 1175 1790 1168 2065 812
1201 1175 1790 1174 2064 818
1201 1175 1790 1180 2064 824
1201 1175 1790 1187 2064 831
1200 1175 1790 1194 2064 837
1201 1175 1790 1200 2064 844
1200 1175 1790 1206 2065 851
1200 1175 1789 1212 2065 858
1200 1175 1789 1219 2066 865
1200 1175 1789 1225 2067 872
1200 1175 1788 1231 2069 879
1200 1175 1787 1237 2070 887
1200 1175 1786 1243 2071 894
1200 1175 1785 1249 2074 903
1200 1175 1784 1254 2075 911
1200 1175 1784 1260 2077 919
1201 1175 1783 1266 2079 927
1200 1175 1782 1272 2081 935
1201 1175 1781 1277 2084 944
1201 1175 1781 1283 2086 953
1201 1175 1779 1288 2089 962
1201 1175 1778 1294 2091 971
1201 1175 1777 1299 2094 980
1201 1175 1776 1304 2097 989
1200 1176 1775 1310 2101 999
1201 1175 1774 1314 2104 1008
1200 1175 1773 1320 2107 1018
1200 1175 1772 1324 2111 1028
1200 1176 1770 1329 2114 1038
1200 1175 1769 1334 2118 1049
1200 1175 1768 1338 2122 1059
1200 1175 1766 1343 2124 1069
1201 1175 1765 1347 2128 1080
1201 1175 1764 1351 2132 1091
1200 1175 1763 1355 2136 1103
1201 1175 1761 1359 2139 1113
1200 1175 1760 1363 2143 1125
1200 1175 1759 1367 2147 1137
1200 1175 1758 1371 2150 1149
1200 1175 1757 1374 2155 1162
1200 1175 1755 1377 2158 1174
1200 1175 1754 1380 2161 1186
1201 1175 1753 1383 2164 1199
1201 1175 1752 1386 2167 1211
1200 1175 1751 1389 2170 1224
1201 1175 1750 1392 2173 1237
1200 1175 1749 1394 2176 1251
1200 1175 1748 1397 2178 1264
1200 1175 1747 1399 2181 1279
1200 1175 1746 1401 2183 1292
1200 1175 1745 1403 2185 1306
1200 1175 1744 1404 2187 1320
1200 1175 1743 1406 2188 1333
1200 1175 1743 1408 2190 1349
1200 1175 1742 1410 2190 1362
1200 1175 1742 1411 2191 1378
1200 1175 1741 1412 2191 1391
1201 1175 1741 1413 2191 1406
1200 1175 1740 1414 2191 1420
1201 1175 1740 1415 2190 1435
1201 1175 1740 1415 2189 1449
1201 1175 1740 1416 2188 1464
1201 1175 1740 1416 2186 1478
1201 1175 1739 1417 2183 1491
1201 1175 1739 1417 2181 1506
1200 1175 1739 1417 2178 1520
1200 1176 1739 1417 2174 1533
1201 1175 1739 1417 2171 1548
1200 1176 1739 1416 2166 1561
1201 1175 1739 1416 2162 1574
1200 1175 1740 1416 2157 1587
1200 1175 1740 1415 2151 1599
1201 1175 1740 1415 2145 1612
1200 1175 1741 1414 2140 1625
1201 1175 1741 1413 2132 1636
1201 1175 1741 1412 2126 1647
1201 1175 1742 1412 2119 1658
1200 1176 1742 1411 2111 1669
1201 1175 1743 1409 2103 1679
1201 1175 1743 1408 2095 1689
1201 1175 1744 1407 2086 1699
1201 1175 1744 1405 2077 1709
1200 1176 1745 1404 2069 1716
1200 1175 1745 1402 2060 1724
1201 1175 1746 1401 2050 1732
1200 1175 1747 1400 2041 1740
1200 1175 1747 1398 2032 1747
1201 1175 1747 1396 2022 1754
1200 1175 1748 1395 2013 1759
1200 1175 1749 1393 2003 1765
1200 1175 1750 1391 1993 1770
1201 1175 1751 1390 1984 1775
1200 1175 1751 1387 1974 1779
1200 1175 1752 1385 1964 1784
1200 1175 1753 1383 1954 1787
1200 1175 1754 1382 1945 1790
1200 1175 1754 1379 1936 1792
1200 1175 1755 1378 1926 1794
1201 1175 1756 1375 1917 1796
1200 1176 1756 1373 1908 1798
1201 1175 1757 1371 1899 1799
1201 1175 1758 1370 1890 1800
1200 1175 1759 1367 1881 1801
1200 1175 1759 1364 1873 1800
1201 1175 1760 1362 1864 1801
1200 1175 1761 1360 1856 1800
1200 1175 1762 1357 1848 1800
1200 1175 1763 1355 1841 1799
1200 1175 1763 1352 1833 1798
1200 1175 1764 1350 1826 1796
1200 1175 1765 1347 1819 1795
1200 1175 1766 1345 1811 1794
1200 1175 1766 1342 1805 1791
1200 1175 1767 1339 1799 1789
1200 1175 1768 1336 1793 1787
1200 1175 1769 1334 1787 1785
1200 1176 1770 1331 1782 1781
1201 1175 1771 1328 1777 1779
1201 1175 1771 1325 1772 1776
1201 1175 1772 1322 1767 1773
1201 1175 1773 1319 1763 1770
1201 1175 1774 1316 1759 1767
1201 1175 1774 1313 1754 1764
1201 1175 1775 1310 1750 1761
1201 1175 1776 1307 1748 1757
1200 1175 1777 1303 1745 1753
1200 1175 1777 1300 1741 1750
1200 1175 1778 1297 1739 1747
1201 1175 1779 1294 1737 1743
1201 1175 1779 1290 1735 1738
1200 1175 1780 1286 1733 1736
1201 1175 1781 1283 1731 1732
1200 1176 1781 1279 1730 1728
1201 1175 1782 1276 1730 1724
1200 1175 1782 1272 1729 1720
1201 1175 1783 1268 1729 1717
1201 1175 1783 1264 1729 1713
1200 1175 1784 1261 1729 1709
1201 1175 1785 1257 1729 1706
1201 1175 1786 1254 1730 1701
1201 1175 1786 1250 1731 1698
1201 1175 1786 1246 1732 1694
1200 1175 1787 1242 1734 1690
1200 1175 1787 1238 1735 1687
1200 1175 1787 1234 1737 1683
1200 1175 1788 1230 1740 1678
1200 1175 1788 1226 1743 1675
1200 1175 1788 1221 1746 1671
1200 1175 1789 1218 1749 1668
1200 1175 1789 1214 1753 1663
1200 1175 1790 1210 1756 1660
1200 1175 1790 1205 1760 1656
1200 1175 1789 1201 1765 1652
1201 1175 1790 1197 1769 1648
1201 1175 1790 1194 1774 1645
1201 1175 1790 1190 1779 1640
1201 1175 1790 1185 1784 1636
1200 1175 1790 1181 1789 1632
1201 1175 1790 1177 1795 1629
1200 1175 1790 1173 1801 1625
1201 1175 1790 1169 1808 1620
1201 1175 1790 1165 1814 1615
1201 1175 1790 1161 1821 1611
1201 1175 1790 1157 1827 1607
1200 1175 1790 1153 1835 1602
1200 1175 1790 1149 1843 1597
1200 1175 1789 1146 1851 1592
1200 1175 1789 1142 1859 1587
1200 1175 1789 1138 1867 1582
1200 1175 1788 1134 1875 1577
1200 1175 1788 1130 1884 1571
1200 1175 1788 1127 1893 1566
1200 1175 1787 1123 1902 1560
1200 1175 1786 1119 1911 1554
1201 1175 1787 1116 1921 1547
1201 1175 1787 1113 1930 1541
1201 1175 1786 1109 1940 1534
1201 1175 1786 1107 1951 1526
1201 1175 1786 1103 1961 1519
1200 1175 1785 1100 1971 1512
1200 1175 1785 1097 1981 1504
1200 1175 1784 1094 1991 1496
1200 1175 1784 1092 2002 1487
1200 1175 1783 1089 2013 1478
1200 1175 1783 1086 2024 1468
1200 1175 1782 1084 2035 1458
1200 1175 1782 1082 2045 1448
1200 1175 1782 1079 2056 1438
1200 1175 1781 1077 2066 1427
1200 1175 1781 1075 2077 1415
1200 1175 1781 1074 2088 1403
1200 1175 1781 1072 2098 1392
1200 1175 1780 1070 2108 1379
1201 1175 1780 1068 2119 1366
1201 1175 1780 1067 2129 1353
1201 1175 1780 1066 2139 1339
1201 1175 1780 1065 2148 1325
1201 1175 1779 1064 2157 1310
1201 1175 1779 1063 2165 1295
1201 1175 1779 1062 2173 1280
1201 1175 1779 1061 2182 1264
1201 1175 1779 1061 2189 1248
1201 1175 1779 1061 2196 1232
1200 1175 1779 1060 2202 1215
1201 1175 1779 1060 2207 1198
1200 1175 1779 1060 2213 1180
1201 1175 1779 1060 2217 1162
1201 1175 1779 1060 2221 1145
1200 1175 1779 1061 2224 1127
1201 1175 1779 1061 2227 1109
1200 1175 1779 1062 2228 1090
1201 1175 1779 1063 2229 1071
1201 1175 1779 1063 2229 1054
1201 1175 1779 1064 2229 1036
1201 1175 1780 1065 2227 1017
1200 1175 1780 1066 2224 999
1200 1175 1780 1067 2221 981
1201 1175 1780 1068 2217 963
1201 1175 1780 1069 2213 947
1200 1175 1780 1070 2208 929
1200 1175 1781 1071 2201 912
1200 1175 1781 1072 2194 895
1200 1175 1781 1074 2187 880
1200 1175 1781 1075 2180 865
1200 1175 1782 1076 2170 849
1200 1175 1781 1077 2160 834
1200 1175 1782 1078 2150 820
1200 1175 1782 1079 2140 807
1200 1175 1782 1080 2129 794
1201 1175 1782 1081 2117 782
1201 1175 1782 1082 2106 770
1201 1175 1783 1083 2094 759
1201 1175 1783 1084 2082 749
1201 1175 1783 1085 2070 739
1201 1175 1783 1086 2056 729
1201 1175 1783 1087 2043 720
1201 1175 1783 1087 2031 712
1201 1175 1783 1088 2017 704
1201 1175 1783 1089 2004 697
1201 1175 1784 1090 1990 691
1201 1175 1783 1090 1977 685
1201 1175 1784 1091 1964 679
1200 1175 1784 1092 1951 674
1200 1175 1784 1092 1938 670
1200 1175 1784 1093 1926 666
1200 1175 1784 1093 1914 662
1200 1175 1784 1094 1900 659
1200 1175 1784 1094 1888 656
1200 1175 1784 1094 1875 654
1201 1175 1784 1095 1863 652
1200 1175 1784 1095 1852 650
1200 1175 1785 1096 1841 648
1200 1175 1784 1096 1829 647
1200 1175 1785 1097 1817 647
1200 1175 1785 1097 1806 647
1200 1175 1785 1097 1796 647
1200 1175 1784 1097 1785 647
1201 1175 1785 1098 1776 648
1200 1175 1785 1098 1765 649
1200 1175 1785 1098 1756 649
1201 1175 1785 1098 1748 649
1200 1175 1785 1099 1739 650
1201 1175 1785 1099 1730 652
1200 1175 1785 1099 1721 654
1200 1175 1785 1100 1713 655
1201 1175 1785 1100 1705 657
1201 1175 1785 1101 1698 659
1201 1175 1785 1101 1691 661
1201 1175 1785 1102 1684 663
1201 1175 1785 1102 1677 665
1201 1175 1786 1103 1671 667
1201 1175 1786 1103 1665 669
1200 1175 1786 1104 1659 671
1201 1175 1786 1104 1654 673
1201 1175 1786 1105 1648 676
1201 1175 1786 1105 1643 678
1200 1175 1786 1106 1639 680
1201 1175 1786 1107 1634 683
1200 1175 1786 1108 1630 685
1200 1175 1786 1108 1626 687
1200 1175 1786 1109 1622 689
1200 1175 1786 1110 1619 692
1200 1175 1786 1111 1616 694
1200 1175 1786 1112 1613 696
1200 1175 1786 1113 1610 698
1200 1175 1787 1114 1608 700
1200 1175 1787 1115 1606 702
1200 1175 1787 1116 1604 704
1200 1175 1787 1117 1603 706
1200 1175 1787 1118 1601 708
1201 1175 1787 1119 1600 709
1201 1175 1787 1120 1599 711
1201 1175 1787 1122 1599 713
1201 1175 1787 1123 1598 714
1201 1175 1787 1124 1598 716
1201 1175 1788 1126 1598 717
1201 1175 1788 1128 1598 718
1201 1175 1788 1128 1599 719
1201 1175 1788 1130 1599 721
1201 1175 1788 1131 1600 722
1200 1175 1788 1133 1601 723
1201 1175 1789 1135 1603 724
1200 1175 1789 1137 1604 725
1200 1175 1789 1138 1606 726
1200 1175 1789 1140 1608 727
1201 1175 1789 1141 1611 727
1200 1175 1789 1143 1613 728
1200 1175 1790 1146 1616 729
1200 1175 1790 1148 1619 730
1200 1175 1789 1148 1622 730
1200 1175 1789 1150 1626 731
1200 1175 1790 1152 1629 731
1200 1175 1790 1155 1634 731
1200 1175 1790 1157 1638 732
1200 1175 1790 1158 1643 732
1200 1175 1790 1160 1647 732
1200 1175 1790 1161 1652 733
1200 1175 1790 1164 1658 732
1200 1175 1790 1166 1663 733
1201 1175 1790 1168 1669 733
1200 1175 1790 1169 1675 734
1201 1175 1790 1171 1681 735
1201 1175 1790 1174 1688 735
1201 1175 1790 1175 1694 736
1201 1175 1790 1178 1702 736
1201 1175 1790 1180 1709 737
1201 1175 1790 1181 1717 737
1201 1175 1790 1184 1725 738
1201 1175 1791 1186 1733 739
1201 1175 1790 1187 1742 739
1201 1175 1790 1190 1751 740
1201 1175 1790 1191 1760 741
1201 1175 1790 1193 1769 743
1201 1175 1790 1195 1779 745
1201 1175 1790 1197 1789 745
1201 1175 1790 1199 1799 748
1201 1175 1790 1200 1809 750
1201 1175 1789 1201 1820 752
1201 1175 1790 1204 1830 755
1200 1175 1790 1205 1842 757
1200 1175 1790 1206 1853 761
1200 1175 1790 1209 1864 764
1200 1175 1789 1210 1876 767
1200 1175 1789 1211 1887 772
1200 1175 1789 1212 1900 776
1200 1175 1789 1214 1912 781
1200 1175 1789 1215 1925 786
1201 1175 1789 1216 1938 791
1200 1175 1789 1217 1950 797
1200 1175 1789 1218 1963 802
1200 1175 1789 1219 1976 809
1201 1175 1789 1220 1989 816
1200 1175 1789 1220 2003 824
1200 1175 1789 1221 2015 832
1200 1175 1789 1221 2028 840
1200 1175 1788 1221 2041 849
1200 1175 1788 1221 2053 858
1200 1175 1788 1222 2066 868
1200 1175 1788 1222 2080 879
1200 1175 1788 1222 2092 890
1200 1175 1788 1221 2104 901
1200 1175 1788 1221 2116 913
1201 1175 1788 1221 2128 925
1201 1175 1789 1221 2140 939
1201 1175 1789 1220 2150 952
1201 1175 1789 1220 2161 966
1201 1175 1789 1219 2170 980
1201 1175 1789 1218 2180 995
1201 1175 1789 1217 2190 1012
1201 1175 1789 1216 2198 1027
1201 1175 1789 1215 2205 1043
1201 1175 1790 1214 2212 1060
1200 1175 1789 1212 2218 1077
1200 1175 1789 1211 2224 1095
1200 1175 1790 1210 2228 1112
1200 1175 1790 1208 2232 1130
1200 1175 1790 1207 2236 1149
1201 1175 1790 1205 2238 1167
1200 1175 1790 1204 2240 1186
1201 1175 1789 1201 2240 1204
1200 1175 1790 1200 2239 1222
1201 1175 1790 1199 2239 1241
1200 1175 1790 1197 2236 1259
1200 1175 1790 1195 2233 1277
1201 1175 1790 1194 2228 1294
1200 1175 1790 1192 2224 1312
1200 1175 1790 1190 2218 1331
1201 1175 1790 1190 2212 1347
1200 1175 1790 1188 2205 1363
1201 1175 1790 1186 2197 1379
1201 1175 1790 1185 2189 1396
1201 1175 1790 1184 2179 1411
1200 1175 1790 1182 2169 1425
1201 1175 1790 1181 2160 1440
1200 1175 1790 1180 2149 1453
1201 1175 1790 1180 2137 1468
1201 1175 1790 1179 2125 1480
1201 1175 1790 1178 2114 1491
1201 1175 1790 1177 2102 1503
1201 1175 1790 1177 2089 1514
1201 1175 1790 1176 2076 1524
1201 1175 1790 1176 2063 1535
1200 1175 1790 1175 2051 1543
1201 1175 1790 1175 2038 1553
1200 1175 1790 1175 2024 1561
1201 1175 1790 1175 2011 1569
1201 1175 1790 1175 1997 1577
1201 1175 1790 1175 1984 1583
1200 1175 1790 1176 1971 1589
1200 1175 1790 1176 1958 1595
1200 1175 1790 1176 1945 1601
1201 1175 1790 1177 1932 1605
1201 1175 1790 1178 1919 1611
1200 1175 1790 1178 1906 1614
1200 1175 1790 1179 1894 1618
1200 1175 1790 1180 1882 1621
1200 1175 1790 1180 1869 1625
1200 1175 1790 1181 1857 1628
1200 1175 1790 1181 1845 1630
1200 1175 1790 1183 1832 1633
1200 1175 1790 1184 1822 1634
1200 1175 1790 1185 1811 1636
1201 1175 1790 1186 1800 1637
1201 1175 1790 1187 1790 1638
1201 1175 1790 1188 1780 1639
1200 1175 1790 1189 1770 1640
1201 1175 1790 1190 1760 1641
1201 1175 1790 1191 1750 1642
1201 1175 1790 1193 1741 1642
1201 1175 1790 1194 1733 1642
1200 1175 1790 1195 1724 1642
1200 1175 1790 1196 1716 1642
1201 1175 1790 1198 1708 1642
1201 1175 1790 1199 1700 1641
1201 1175 1790 1200 1693 1641
1201 1175 1789 1201 1685 1641
1200 1175 1790 1203 1678 1641
1200 1175 1790 1204 1672 1640
1200 1175 1790 1205 1665 1640
1200 1175 1789 1206 1659 1639
1201 1175 1790 1208 1654 1639
1200 1175 1790 1210 1648 1638
1201 1175 1789 1210 1642 1638
1201 1175 1789 1211 1638 1637
1201 1175 1789 1213 1633 1637
1201 1175 1790 1214 1629 1636
1201 1175 1789 1215 1624 1636
1200 1175 1789 1216 1621 1635
1201 1175 1789 1217 1617 1635
1200 1175 1789 1219 1613 1635
1201 1175 1789 1220 1610 1634
1201 1175 1789 1221 1608 1634
1201 1175 1789 1222 1605 1634
1200 1175 1789 1223 1602 1634
1200 1175 1789 1224 1600 1634
1201 1175 1789 1225 1598 1634
1201 1175 1789 1226 1596 1634
1201 1175 1788 1227 1595 1634
1201 1175 1788 1227 1594 1634
1201 1175 1788 1228 1592 1635
1201 1175 1788 1229 1591 1635
1201 1175 1788 1230 1590 1636
1201 1175 1788 1231 1590 1636
1201 1175 1788 1231 1590 1637
1201 1175 1788 1232 1590 1638
1201 1175 1788 1233 1590 1639
1201 1175 1788 1233 1591 1639
1201 1175 1788 1234 1591 1641
1201 1175 1787 1234 1592 1641
1200 1175 1787 1235 1594 1642
1200 1175 1787 1235 1595 1643
1200 1175 1787 1236 1596 1645
1200 1175 1787 1236 1598 1646
1200 1175 1787 1236 1601 1647
1200 1175 1787 1237 1603 1649
1200 1175 1787 1237 1605 1650
1200 1175 1787 1237 1608 1652
1200 1175 1787 1238 1611 1653
1200 1175 1787 1238 1614 1655
1200 1175 1787 1238 1618 1656
1200 1175 1787 1238 1622 1658
1200 1175 1787 1238 1626 1660
1200 1175 1787 1238 1630 1661
1200 1175 1787 1238 1634 1663
1201 1175 1787 1238 1639 1664
1201 1175 1787 1238 1644 1666
1200 1175 1787 1238 1649 1668
1201 1175 1787 1238 1655 1669
1201 1175 1787 1238 1660 1672
1200 1175 1787 1238 1667 1673
1200 1175 1787 1238 1673 1674
1201 1175 1787 1238 1680 1676
1200 1175 1787 1237 1687 1677
1200 1175 1787 1237 1694 1679
1200 1175 1787 1237 1701 1680
1200 1175 1787 1237 1709 1681
1200 1175 1787 1237 1717 1682
1200 1175 1787 1236 1725 1683
1200 1175 1787 1236 1734 1684
1201 1175 1787 1236 1743 1685
1200 1175 1787 1236 1752 1686
1200 1175 1787 1235 1761 1686
1200 1175 1788 1235 1770 1686
1201 1175 1788 1235 1781 1686
1201 1175 1787 1235 1791 1686
1201 1175 1787 1234 1802 1685
1201 1175 1787 1234 1812 1685
1200 1175 1787 1234 1823 1684
1200 1175 1787 1234 1834 1683
1200 1175 1787 1234 1845 1681
1200 1175 1788 1234 1857 1679
1200 1175 1787 1234 1869 1677
1200 1175 1787 1234 1881 1675
1200 1175 1787 1234 1893 1672
1200 1175 1788 1234 1905 1669
1200 1175 1788 1234 1918 1665
1200 1175 1787 1234 1931 1661
1200 1175 1787 1234 1944 1657
1200 1175 1787 1234 1957 1652
1200 1175 1788 1235 1969 1647
