1192 1200 1104 621 1293 1032
1192 1200 1105 621 1320 1019
1192 1200 1106 620 1347 1004
1192 1200 1107 620 1373 987
1192 1200 1109 620 1398 969
1191 1201 1111 620 1422 948
1191 1200 1113 620 1444 928
1191 1200 1116 619 1467 906
1191 1200 1120 618 1488 882
1191 1200 1123 618 1507 858
1191 1200 1127 618 1526 833
1191 1200 1132 617 1543 807
1190 1201 1137 617 1559 781
1190 1200 1142 616 1574 754
1190 1200 1149 615 1589 726
1190 1200 1155 615 1601 698
1190 1200 1162 615 1612 670
1190 1200 1170 615 1622 641
1190 1200 1178 614 1631 613
1190 1200 1187 614 1639 585
1190 1200 1196 614 1645 557
1190 1200 1206 614 1650 528
1190 1200 1216 615 1654 501
1190 1200 1227 615 1656 473
1190 1200 1238 616 1656 446
1190 1200 1250 616 1656 420
1190 1200 1263 618 1654 395
1191 1200 1275 619 1651 371
1191 1200 1289 621 1646 348
1191 1200 1302 623 1640 326
1191 1200 1316 626 1631 306
1191 1200 1330 630 1622 288
1191 1200 1345 633 1610 271
1191 1200 1360 637 1598 257
1191 1200 1375 642 1585 245
1191 1200 1390 647 1570 236
1191 1200 1406 653 1554 230
1191 1200 1421 659 1537 227
1191 1200 1437 666 1520 226
1191 1200 1452 673 1503 228
1191 1200 1467 681 1485 234
1191 1200 1481 689 1468 241
1191 1200 1495 697 1452 252
1191 1200 1510 707 1435 265
1191 1200 1524 716 1419 281
1190 1200 1538 726 1404 298
1190 1200 1551 736 1390 318
1190 1200 1564 747 1378 338
1190 1200 1576 757 1366 361
1190 1200 1589 768 1354 386
1190 1200 1601 780 1344 412
1190 1200 1613 792 1336 438
1190 1200 1624 804 1327 465
1190 1200 1635 816 1321 495
1190 1200 1645 829 1316 523
1190 1200 1655 841 1311 553
1190 1200 1666 855 1307 584
1190 1200 1676 869 1304 614
1190 1200 1685 883 1303 645
1190 1200 1694 897 1301 676
1190 1200 1703 911 1301 709
1190 1200 1711 926 1301 740
1191 1200 1719 941 1301 772
1191 1200 1726 957 1302 803
1191 1200 1733 972 1304 836
1191 1200 1740 988 1306 868
1191 1200 1747 1005 1308 900
1191 1200 1752 1021 1310 932
1191 1200 1757 1038 1312 963
1191 1200 1761 1055 1315 995
1191 1200 1766 1072 1318 1027
1191 1200 1770 1090 1320 1059
1191 1200 1773 1107 1322 1090
1191 1200 1776 1125 1324 1121
1191 1200 1778 1143 1326 1154
1191 1200 1779 1161 1329 1185
1191 1200 1780 1179 1330 1217
1191 1200 1780 1197 1332 1248
1191 1200 1780 1215 1334 1280
1191 1200 1780 1233 1335 1312
1191 1200 1778 1251 1336 1344
1191 1200 1776 1269 1338 1376
1191 1200 1773 1286 1339 1408
1191 1200 1771 1305 1340 1440
1191 1200 1768 1322 1342 1472
1191 1200 1763 1339 1343 1504
1191 1200 1759 1356 1345 1536
1190 1200 1755 1374 1347 1568
1191 1200 1749 1391 1350 1601
1191 1200 1743 1406 1353 1632
1191 1200 1737 1422 1356 1664
1191 1200 1730 1439 1360 1696
1191 1200 1723 1454 1365 1728
1191 1200 1715 1470 1370 1760
1191 1200 1707 1485 1376 1791
1191 1200 1699 1500 1383 1821
1191 1200 1690 1515 1390 1851
1191 1200 1681 1529 1398 1880
1191 1201 1671 1543 1407 1908
1191 1200 1661 1557 1417 1936
1191 1201 1650 1570 1429 1963
1191 1200 1640 1584 1441 1988
1191 1201 1628 1598 1454 2012
1191 1201 1616 1611 1467 2034
1191 1201 1604 1623 1482 2056
1191 1201 1592 1635 1497 2075
1191 1201 1579 1647 1514 2092
1191 1201 1565 1658 1530 2107
1191 1201 1551 1670 1548 2119
1191 1201 1537 1680 1565 2129
1191 1201 1522 1691 1583 2136
1191 1201 1507 1700 1600 2140
1191 1201 1492 1710 1616 2142
1191 1201 1476 1719 1633 2140
1191 1201 1461 1727 1649 2135
1190 1201 1444 1735 1663 2128
1190 1201 1429 1742 1676 2118
1190 1201 1414 1748 1688 2105
1190 1201 1399 1754 1698 2090
1190 1201 1383 1760 1707 2072
1190 1201 1368 1764 1713 2054
1190 1201 1354 1770 1719 2033
1190 1201 1339 1774 1722 2011
1190 1201 1326 1776 1724 1988
1190 1201 1313 1779 1724 1963
1190 1201 1300 1781 1723 1938
1190 1201 1287 1784 1720 1913
1190 1201 1275 1786 1715 1886
1190 1201 1264 1787 1709 1859
1190 1201 1253 1788 1702 1833
1190 1201 1243 1789 1694 1806
1190 1201 1232 1790 1684 1779
1190 1201 1223 1790 1673 1752
1191 1200 1214 1791 1660 1724
1191 1200 1206 1791 1647 1698
1191 1200 1198 1791 1633 1672
1191 1200 1190 1791 1617 1645
1191 1200 1183 1791 1601 1620
1191 1200 1176 1791 1583 1595
1191 1200 1170 1790 1564 1570
1191 1200 1164 1790 1544 1547
1191 1201 1159 1790 1523 1524
1191 1200 1154 1790 1503 1502
1191 1200 1149 1789 1479 1481
1191 1200 1145 1789 1455 1461
1191 1200 1140 1789 1431 1442
1191 1200 1137 1789 1406 1424
1191 1200 1135 1788 1380 1408
1191 1200 1131 1788 1353 1393
1191 1200 1130 1787 1325 1380
1191 1200 1127 1788 1297 1369
1191 1200 1126 1787 1269 1358
1191 1200 1125 1787 1240 1350
1191 1200 1123 1788 1212 1343
1191 1200 1123 1787 1183 1339
1191 1200 1122 1787 1154 1336
1190 1200 1122 1787 1125 1335
1190 1200 1122 1787 1097 1335
1190 1200 1122 1787 1068 1338
1190 1200 1122 1787 1041 1342
1190 1200 1123 1787 1014 1348
1190 1200 1124 1787 987 1356
1190 1200 1125 1787 962 1366
1190 1200 1126 1787 938 1377
1190 1200 1127 1787 914 1390
1190 1200 1129 1787 892 1403
1190 1200 1130 1788 870 1419
1190 1200 1131 1788 849 1436
1191 1200 1134 1787 830 1453
1191 1200 1135 1788 813 1472
1191 1200 1137 1788 796 1492
1191 1200 1139 1788 782 1513
1191 1200 1140 1789 768 1535
1191 1200 1143 1789 756 1557
1191 1200 1145 1789 745 1581
1191 1200 1147 1789 736 1604
1191 1200 1149 1789 728 1629
1191 1200 1151 1790 722 1654
1191 1200 1154 1790 717 1679
1191 1200 1155 1790 713 1704
1191 1200 1158 1790 712 1730
1191 1200 1160 1790 712 1756
1191 1200 1163 1790 713 1782
1191 1200 1165 1790 716 1808
1191 1200 1168 1790 720 1834
1191 1200 1170 1790 725 1859
1191 1200 1174 1790 733 1885
1191 1200 1175 1791 742 1911
1190 1201 1178 1791 753 1936
1190 1201 1181 1791 764 1960
1190 1201 1184 1791 778 1984
1190 1200 1187 1791 793 2007
1190 1201 1190 1791 809 2030
1190 1200 1193 1791 827 2052
1190 1200 1196 1791 846 2073
1190 1200 1199 1791 868 2094
1190 1200 1203 1791 889 2113
1190 1200 1206 1791 912 2131
1190 1201 1209 1791 937 2148
1190 1201 1213 1791 963 2163
1190 1201 1217 1791 990 2178
1190 1201 1221 1790 1018 2191
1190 1201 1225 1790 1047 2203
1190 1201 1229 1790 1078 2212
1190 1201 1233 1790 1108 2221
1190 1201 1238 1790 1140 2227
1191 1200 1242 1790 1172 2232
1191 1200 1247 1789 1205 2236
1191 1201 1252 1788 1239 2236
1191 1201 1258 1788 1272 2236
1191 1201 1263 1787 1305 2234
1191 1200 1269 1786 1339 2230
1191 1200 1274 1786 1373 2224
1191 1201 1281 1785 1406 2217
1191 1201 1287 1784 1440 2207
1191 1201 1294 1782 1472 2195
1191 1201 1301 1781 1504 2183
1191 1201 1308 1780 1537 2167
1191 1200 1316 1779 1568 2151
1191 1201 1324 1777 1598 2134
1191 1201 1332 1775 1627 2114
1191 1201 1340 1773 1656 2093
1191 1200 1350 1770 1684 2072
1191 1200 1359 1767 1710 2049
1191 1200 1369 1764 1736 2025
1191 1200 1379 1761 1760 2000
1191 1200 1389 1757 1783 1975
1190 1201 1400 1753 1806 1948
1190 1201 1410 1749 1827 1921
1191 1201 1422 1744 1847 1893
1191 1200 1433 1740 1866 1866
1190 1201 1444 1735 1884 1837
1191 1200 1457 1728 1901 1808
1190 1201 1469 1722 1917 1780
1190 1201 1482 1715 1931 1750
1190 1201 1494 1708 1945 1721
1191 1201 1507 1700 1957 1691
1191 1201 1519 1692 1970 1663
1191 1201 1532 1683 1981 1633
1191 1201 1545 1674 1991 1604
1191 1201 1558 1664 2000 1575
1191 1201 1570 1653 2009 1547
1191 1201 1584 1642 2018 1519
1191 1201 1596 1631 2025 1490
1191 1201 1609 1618 2033 1463
1191 1201 1622 1605 2039 1435
1191 1201 1634 1591 2045 1408
1191 1201 1645 1577 2052 1381
1191 1201 1657 1563 2058 1355
1191 1201 1669 1548 2062 1328
1191 1201 1680 1533 2067 1302
1191 1201 1690 1516 2072 1277
1191 1201 1700 1500 2077 1252
1191 1201 1710 1482 2082 1227
1191 1201 1719 1464 2086 1202
1191 1200 1728 1446 2090 1178
1191 1200 1735 1427 2094 1154
1191 1200 1743 1409 2097 1130
1191 1200 1750 1389 2102 1108
1191 1200 1756 1370 2105 1084
1191 1200 1762 1349 2108 1061
1191 1200 1766 1328 2111 1039
1190 1201 1771 1308 2114 1018
1191 1200 1773 1286 2117 996
1191 1200 1777 1266 2120 975
1191 1200 1779 1245 2122 955
1191 1200 1780 1223 2125 934
1190 1200 1780 1200 2128 915
1191 1200 1780 1179 2129 896
1191 1200 1778 1158 2130 877
1191 1200 1776 1136 2131 859
1191 1200 1774 1114 2131 842
1190 1200 1770 1092 2131 824
1191 1200 1765 1070 2130 808
1190 1200 1759 1049 2129 793
1191 1200 1754 1028 2127 778
1191 1200 1747 1007 2124 763
1191 1200 1739 987 2121 750
1191 1200 1731 967 2117 737
1191 1200 1722 947 2113 724
1191 1200 1712 928 2106 712
1191 1200 1702 909 2101 701
1191 1200 1691 891 2094 690
1191 1200 1679 872 2086 680
1191 1200 1668 856 2077 670
1191 1200 1655 839 2068 661
1191 1200 1641 824 2058 652
1191 1200 1629 808 2047 643
1191 1200 1615 793 2036 634
1191 1200 1601 779 2024 627
1191 1200 1586 765 2012 619
1191 1200 1571 752 1998 611
1190 1200 1557 740 1985 604
1190 1200 1542 728 1972 597
1191 1200 1526 718 1958 590
1190 1200 1511 708 1944 584
1191 1200 1495 698 1929 577
1190 1200 1480 689 1915 570
1190 1200 1465 681 1900 563
1190 1200 1450 672 1885 557
1190 1200 1434 665 1870 551
1190 1200 1418 659 1855 545
1190 1200 1403 652 1840 539
1191 1200 1387 647 1824 532
1190 1200 1373 642 1808 526
1191 1200 1358 638 1793 520
1190 1200 1343 634 1778 514
1191 1200 1329 630 1763 508
1191 1200 1314 626 1748 502
1191 1200 1300 623 1733 496
1191 1200 1286 621 1718 490
1191 1200 1272 619 1702 483
1191 1200 1258 618 1688 478
1191 1200 1246 616 1673 472
1191 1200 1233 615 1659 466
1191 1200 1219 615 1644 461
1191 1200 1207 614 1630 455
1191 1200 1194 614 1615 449
1191 1200 1183 614 1601 443
1191 1200 1171 614 1587 438
1191 1200 1160 614 1573 432
1191 1200 1148 616 1559 427
1191 1200 1138 616 1546 422
1191 1200 1127 618 1532 417
1191 1200 1117 619 1519 412
1191 1200 1107 620 1504 405
1191 1200 1098 621 1491 400
1191 1200 1088 623 1478 395
1191 1200 1079 625 1464 390
1191 1200 1070 626 1451 385
1191 1200 1061 629 1438 380
1190 1200 1053 630 1426 375
1190 1200 1045 632 1413 370
1190 1200 1037 635 1401 366
1190 1200 1030 636 1388 361
1190 1200 1023 639 1376 357
1190 1200 1017 641 1365 352
1190 1200 1010 642 1353 348
1190 1200 1004 644 1340 344
1190 1200 998 646 1329 340
1190 1200 993 648 1317 335
1190 1200 987 650 1307 332
1190 1200 982 652 1295 328
1190 1201 978 654 1285 325
1191 1200 973 656 1274 321
1191 1200 969 658 1264 317
1191 1200 965 659 1254 313
1191 1200 960 662 1243 310
1191 1200 957 663 1233 307
1191 1200 953 664 1223 303
1191 1200 950 666 1214 300
1191 1200 947 667 1204 297
1191 1200 945 668 1195 294
1191 1200 942 669 1187 291
1191 1200 940 671 1178 288
1191 1200 938 672 1170 285
1191 1200 936 672 1162 282
1191 1200 934 674 1154 280
1191 1200 933 674 1146 276
1191 1200 932 675 1138 274
1191 1200 930 676 1131 271
1191 1200 930 676 1123 269
1191 1200 929 676 1116 266
1191 1200 929 676 1109 264
1191 1200 928 677 1103 261
1190 1200 928 677 1097 258
1190 1200 929 676 1091 256
1190 1200 929 676 1085 254
1190 1200 930 676 1080 251
1190 1200 930 675 1075 249
1190 1200 932 675 1070 246
1190 1200 933 674 1066 243
1190 1200 935 673 1061 241
1190 1200 937 672 1057 239
1190 1200 939 671 1053 237
1190 1200 941 670 1050 234
1190 1200 943 669 1046 232
1190 1200 946 668 1044 229
1190 1200 949 666 1041 227
1191 1200 952 665 1038 224
1190 1201 955 664 1036 222
1191 1200 959 662 1034 220
1191 1200 962 661 1032 217
1191 1200 967 659 1031 215
1191 1200 971 657 1030 212
1191 1200 975 655 1030 210
1191 1200 980 653 1028 207
1191 1200 985 652 1028 205
1191 1200 990 650 1028 203
1191 1200 995 648 1027 201
1191 1200 1001 645 1027 199
1191 1200 1007 643 1028 196
1191 1200 1013 642 1029 194
1191 1200 1019 640 1030 192
1191 1200 1025 638 1031 190
1191 1200 1032 636 1033 188
1191 1200 1039 634 1035 186
1191 1200 1046 633 1036 185
1191 1200 1054 630 1039 183
1191 1200 1062 628 1041 181
1191 1200 1070 627 1044 180
1191 1200 1079 625 1047 178
1191 1200 1088 623 1051 177
1191 1200 1096 622 1054 176
1191 1200 1106 620 1058 175
1191 1200 1115 619 1062 174
1191 1200 1125 618 1067 174
1191 1200 1135 617 1072 173
1191 1200 1144 616 1076 174
1191 1200 1155 615 1082 173
1190 1200 1166 614 1087 174
1191 1200 1178 614 1093 175
1190 1200 1189 614 1099 176
1190 1200 1200 614 1105 177
1190 1200 1212 615 1113 178
1190 1200 1225 615 1120 179
1190 1200 1237 615 1127 182
1190 1200 1249 617 1135 184
1191 1200 1262 618 1143 187
1190 1200 1275 619 1153 189
1191 1200 1288 622 1161 193
1191 1200 1302 624 1170 196
1191 1200 1316 626 1180 200
1191 1200 1329 630 1190 204
1191 1200 1343 633 1200 209
1191 1200 1357 637 1211 214
1191 1200 1371 641 1221 220
1191 1200 1384 646 1233 224
1191 1200 1399 651 1245 231
1191 1200 1413 657 1257 237
1191 1200 1427 662 1270 243
1191 1200 1441 669 1283 250
1191 1200 1456 676 1296 258
1191 1200 1470 683 1310 265
1191 1200 1483 691 1324 273
1191 1200 1498 699 1339 281
1191 1200 1512 708 1354 289
1191 1200 1526 717 1369 298
1191 1200 1540 727 1385 307
1191 1200 1553 737 1401 315
1191 1200 1566 748 1418 325
1190 1200 1579 759 1434 335
1191 1200 1592 771 1452 345
1191 1200 1606 784 1470 354
1190 1200 1618 796 1487 366
1190 1200 1630 810 1506 378
1190 1200 1641 823 1525 389
1190 1200 1652 836 1545 401
1190 1200 1664 851 1564 414
1190 1200 1674 866 1584 426
1190 1200 1684 881 1604 440
1190 1200 1694 897 1625 453
1190 1200 1704 913 1646 467
1191 1200 1712 929 1669 481
1191 1200 1721 946 1691 497
1191 1200 1729 962 1712 514
1191 1200 1736 979 1735 530
1191 1200 1743 997 1757 548
1191 1200 1749 1014 1781 566
1191 1200 1755 1032 1805 585
1191 1200 1760 1049 1827 606
1191 1200 1764 1067 1852 626
1191 1200 1769 1085 1875 648
1191 1200 1772 1103 1899 672
1191 1200 1774 1121 1922 696
1191 1200 1777 1138 1946 722
1191 1200 1779 1157 1969 749
1191 1200 1780 1174 1992 777
1191 1200 1780 1191 2014 807
1191 1200 1780 1208 2036 838
1191 1200 1780 1225 2056 871
1191 1200 1779 1241 2078 905
1191 1200 1778 1258 2096 940
1191 1200 1776 1274 2114 977
1191 1200 1773 1289 2131 1016
1191 1200 1772 1305 2146 1055
1191 1200 1768 1320 2159 1096
1191 1200 1765 1334 2171 1139
1191 1200 1762 1349 2180 1182
1191 1200 1758 1362 2187 1226
1191 1201 1754 1376 2192 1272
1191 1200 1750 1389 2195 1318
1191 1200 1746 1402 2195 1365
1191 1200 1741 1414 2191 1411
1191 1201 1736 1426 2185 1457
1191 1200 1731 1438 2177 1504
1191 1201 1726 1449 2165 1549
1191 1200 1721 1460 2151 1596
1191 1201 1715 1471 2134 1639
1191 1201 1710 1482 2113 1682
1191 1201 1704 1492 2090 1724
1191 1201 1699 1502 2065 1763
1191 1201 1693 1512 2037 1802
1191 1201 1687 1522 2007 1836
1191 1201 1680 1531 1976 1870
1191 1201 1674 1540 1942 1902
1191 1200 1667 1550 1907 1930
1191 1201 1660 1559 1870 1957
1191 1201 1653 1568 1834 1980
1191 1201 1646 1577 1795 2002
1191 1200 1638 1585 1755 2021
1191 1200 1630 1595 1717 2036
1191 1200 1622 1604 1677 2049
1191 1200 1614 1612 1637 2061
1190 1201 1606 1621 1598 2070
1190 1201 1597 1629 1559 2077
1190 1201 1588 1637 1521 2081
1190 1201 1579 1645 1482 2084
1190 1201 1569 1653 1445 2085
1190 1201 1560 1661 1408 2084
1190 1201 1551 1669 1373 2081
1190 1201 1541 1676 1338 2077
1190 1201 1531 1683 1305 2071
1190 1201 1521 1690 1272 2064
1190 1201 1511 1697 1241 2056
1190 1201 1501 1703 1210 2047
1190 1201 1490 1710 1181 2037
1190 1201 1480 1716 1153 2025
1191 1200 1469 1722 1126 2013
1191 1200 1458 1728 1101 2000
1191 1200 1447 1734 1076 1986
1191 1200 1436 1738 1053 1972
1191 1201 1425 1743 1030 1958
1191 1201 1414 1748 1009 1943
1191 1201 1404 1752 989 1927
1191 1201 1393 1756 970 1911
1191 1200 1381 1760 952 1895
1191 1201 1371 1763 935 1878
1191 1200 1360 1768 920 1862
1191 1201 1348 1771 905 1845
1191 1200 1338 1773 891 1828
1191 1200 1327 1776 879 1812
1191 1200 1316 1779 867 1795
1191 1200 1306 1780 856 1777
1191 1200 1296 1782 846 1760
1190 1201 1286 1784 837 1744
1191 1200 1275 1786 829 1727
1190 1201 1265 1787 821 1710
1190 1201 1255 1788 815 1693
1190 1201 1245 1789 809 1677
1190 1201 1236 1790 805 1661
1190 1201 1227 1790 800 1644
1190 1201 1217 1791 797 1628
1191 1200 1209 1791 795 1613
1191 1200 1200 1791 793 1597
1191 1200 1191 1791 792 1582
1191 1200 1183 1791 791 1566
1190 1201 1174 1791 792 1552
1191 1200 1166 1790 793 1537
1191 1200 1158 1790 795 1523
1191 1200 1150 1790 797 1509
1191 1200 1143 1789 800 1495
1191 1200 1135 1789 804 1482
1191 1200 1128 1787 809 1469
1191 1200 1121 1787 813 1457
1191 1200 1114 1787 819 1445
1191 1200 1108 1785 826 1433
1191 1200 1101 1784 833 1421
1191 1200 1096 1783 840 1410
1191 1200 1090 1782 848 1400
1191 1200 1084 1781 857 1391
1191 1200 1079 1780 866 1382
1191 1200 1073 1779 875 1373
1191 1200 1068 1778 886 1364
1191 1200 1063 1777 896 1357
1191 1200 1058 1776 907 1350
1191 1200 1053 1775 919 1343
1191 1200 1049 1773 931 1338
1191 1200 1045 1772 944 1332
1191 1200 1041 1771 957 1327
1191 1200 1037 1770 970 1323
1191 1200 1034 1769 983 1320
1191 1200 1030 1768 997 1318
1191 1200 1027 1767 1011 1316
1191 1200 1024 1767 1026 1315
1191 1200 1021 1766 1040 1315
1191 1200 1019 1765 1056 1315
1191 1200 1017 1764 1071 1316
1191 1200 1015 1763 1086 1318
1191 1200 1013 1763 1102 1320
1190 1201 1010 1763 1117 1323
1191 1200 1009 1762 1133 1327
1191 1200 1008 1762 1148 1332
1191 1200 1007 1762 1164 1337
1191 1200 1007 1761 1180 1343
1191 1200 1007 1761 1195 1351
1191 1200 1006 1761 1211 1358
1191 1200 1006 1761 1226 1366
1191 1200 1006 1761 1241 1375
1190 1201 1007 1761 1256 1384
1191 1200 1007 1762 1271 1395
1190 1201 1009 1762 1286 1405
1190 1200 1009 1763 1302 1417
1190 1200 1011 1764 1315 1429
1190 1200 1014 1763 1330 1441
1190 1200 1016 1764 1344 1453
1190 1200 1019 1765 1357 1467
1190 1201 1021 1766 1372 1481
1190 1200 1024 1767 1384 1494
1190 1200 1028 1768 1397 1508
1191 1200 1031 1769 1410 1523
1190 1200 1035 1770 1422 1538
1190 1200 1040 1771 1434 1553
1190 1201 1045 1772 1447 1569
1190 1201 1049 1774 1459 1584
1190 1201 1054 1775 1471 1600
1191 1200 1060 1776 1482 1616
1190 1201 1066 1778 1492 1632
1190 1201 1072 1779 1504 1649
1191 1200 1078 1780 1515 1666
1190 1201 1085 1781 1525 1682
1190 1201 1093 1783 1536 1699
1191 1200 1100 1784 1546 1716
1191 1200 1107 1786 1556 1733
1191 1200 1116 1786 1566 1751
1191 1200 1125 1787 1575 1767
1191 1200 1133 1788 1585 1785
1191 1200 1142 1789 1593 1801
1191 1200 1151 1790 1602 1818
1191 1200 1161 1790 1611 1836
1191 1200 1172 1790 1619 1852
1191 1200 1183 1791 1627 1869
1191 1200 1194 1791 1634 1885
1191 1200 1205 1791 1641 1902
1191 1201 1216 1791 1649 1919
1191 1200 1228 1790 1655 1935
1191 1201 1240 1790 1661 1951
1190 1201 1253 1788 1667 1967
1191 1201 1266 1787 1672 1982
1191 1201 1279 1785 1677 1998
1191 1201 1293 1783 1681 2012
1191 1201 1307 1780 1684 2026
1191 1200 1320 1778 1687 2039
1191 1201 1335 1774 1689 2052
1191 1201 1350 1771 1690 2065
1191 1201 1365 1766 1691 2076
1191 1201 1380 1761 1691 2086
1191 1201 1395 1755 1690 2096
1191 1201 1411 1750 1688 2104
1191 1201 1426 1743 1686 2110
1191 1201 1442 1736 1683 2116
1191 1201 1457 1729 1679 2119
1191 1201 1473 1720 1674 2123
1191 1201 1489 1711 1670 2123
1191 1201 1504 1702 1664 2122
1191 1201 1519 1692 1658 2120
1191 1201 1534 1682 1651 2116
1191 1201 1549 1671 1646 2110
1191 1201 1563 1659 1640 2102
1191 1201 1578 1647 1633 2093
1190 1201 1592 1635 1626 2083
1191 1201 1605 1622 1621 2071
1191 1201 1618 1609 1615 2058
1191 1201 1631 1594 1610 2043
1191 1201 1643 1579 1605 2027
1190 1201 1655 1565 1599 2012
1191 1201 1667 1550 1595 1994
1191 1201 1678 1535 1591 1976
1191 1201 1688 1519 1587 1958
1191 1201 1698 1502 1584 1939
1191 1201 1707 1486 1582 1918
1191 1201 1716 1469 1579 1898
1191 1200 1725 1452 1578 1877
1190 1201 1733 1435 1576 1857
1191 1200 1740 1416 1575 1836
1190 1201 1747 1399 1574 1815
1191 1200 1752 1380 1573 1793
1191 1201 1758 1361 1573 1772
1191 1200 1763 1342 1573 1751
1191 1200 1767 1323 1573 1730
1191 1200 1771 1304 1573 1710
1191 1200 1774 1284 1574 1689
1191 1200 1777 1265 1575 1668
1191 1200 1779 1245 1575 1649
1191 1200 1780 1225 1577 1628
1191 1200 1780 1204 1578 1609
1191 1200 1780 1185 1580 1589
1190 1200 1779 1164 1581 1570
1191 1200 1777 1144 1583 1552
1191 1200 1775 1124 1584 1534
1190 1200 1772 1104 1586 1516
1191 1200 1768 1084 1588 1499
1190 1200 1763 1064 1590 1482
1190 1200 1757 1044 1593 1465
1190 1200 1752 1025 1595 1449
1190 1200 1746 1006 1598 1433
1190 1200 1739 987 1600 1417
1190 1200 1732 968 1603 1402
1190 1200 1723 950 1607 1387
1191 1200 1714 932 1610 1372
1191 1200 1705 915 1613 1358
1191 1200 1695 898 1617 1343
1191 1200 1685 881 1621 1329
1191 1200 1674 865 1625 1316
1191 1200 1663 849 1630 1301
1191 1200 1650 835 1635 1286
1191 1200 1639 820 1640 1272
1191 1200 1627 806 1646 1257
1191 1200 1614 792 1651 1243
1191 1200 1601 779 1657 1228
1191 1200 1587 766 1664 1213
1191 1200 1574 754 1670 1197
1191 1200 1560 743 1677 1180
1191 1200 1547 732 1683 1164
1191 1200 1533 722 1690 1147
1191 1200 1519 713 1697 1129
1191 1200 1505 704 1704 1110
1191 1200 1491 695 1711 1091
1191 1200 1478 687 1717 1071
1191 1200 1464 680 1724 1051
1191 1200 1451 673 1729 1030
1191 1200 1437 667 1735 1007
1191 1200 1424 661 1740 984
1191 1200 1411 655 1745 960
1191 1200 1398 651 1750 935
1191 1200 1385 646 1753 909
1191 1200 1374 642 1756 883
1191 1200 1361 639 1758 858
1191 1200 1350 635 1759 829
1191 1200 1339 632 1759 802
1191 1200 1328 630 1758 773
1191 1200 1318 628 1756 744
